
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
 NST=    85 JCONV= 75 CHG=1.22E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.85E-04 DT(ND)=-2.05E-06 T(ND)=2.8981E+02
 NST=    86 JCONV= 75 CHG=1.14E-03 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.84E-04 DT(ND)=-2.01E-06 T(ND)=2.8981E+02
 NST=    87 JCONV= 75 CHG=8.93E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.80E-04 DT(ND)=-2.22E-06 T(ND)=2.8981E+02
 NST=    88 JCONV= 75 CHG=2.64E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.88E-04 DT(ND)=-2.29E-06 T(ND)=2.8981E+02
 NST=    89 JCONV= 75 CHG=4.23E-04 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.88E-04 DT(ND)=-2.29E-06 T(ND)=2.8981E+02
 NST=    90 JCONV= 75 CHG=2.63E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.76E-04 DT(ND)=-1.83E-06 T(ND)=2.8981E+02
 NST=    91 JCONV= 75 CHG=2.16E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.82E-04 DT(ND)=-1.57E-06 T(ND)=2.8981E+02
 NST=    92 JCONV= 75 CHG=5.36E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.85E-04 DT(ND)=-1.76E-06 T(ND)=2.8981E+02
 NST=    93 JCONV= 75 CHG=1.57E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.76E-04 DT(ND)=-1.73E-06 T(ND)=2.8981E+02
 NST=    94 JCONV= 75 CHG=9.28E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.82E-04 DT(ND)=-1.72E-06 T(ND)=2.8981E+02
 NST=    95 JCONV= 75 CHG=1.13E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.79E-04 DT(ND)=-1.78E-06 T(ND)=2.8981E+02
 NST=    96 JCONV= 75 CHG=5.09E-04 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.88E-04 DT(ND)=-2.02E-06 T(ND)=2.8981E+02
 NST=    97 JCONV= 75 CHG=1.26E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.87E-04 DT(ND)=-2.20E-06 T(ND)=2.8981E+02
 NST=    98 JCONV= 75 CHG=1.56E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.91E-04 DT(ND)=-2.14E-06 T(ND)=2.8981E+02
 NST=    99 JCONV= 75 CHG=6.56E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.79E-04 DT(ND)=-2.54E-06 T(ND)=2.8981E+02
 NST=   100 JCONV= 75 CHG=1.07E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.84E-04 DT(ND)=-1.83E-06 T(ND)=2.8981E+02
 NST=   101 JCONV= 75 CHG=9.79E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.85E-04 DT(ND)=-1.71E-06 T(ND)=2.8981E+02
 NST=   102 JCONV= 75 CHG=2.74E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.85E-04 DT(ND)=-1.97E-06 T(ND)=2.8981E+02
 NST=   103 JCONV= 75 CHG=3.51E-03 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.83E-04 DT(ND)=-2.08E-06 T(ND)=2.8981E+02
 NST=   104 JCONV= 75 CHG=1.25E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.74E-04 DT(ND)=-1.95E-06 T(ND)=2.8981E+02
 NST=   105 JCONV= 75 CHG=8.98E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.84E-04 DT(ND)=-1.84E-06 T(ND)=2.8981E+02
 NST=   106 JCONV= 75 CHG=8.16E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.73E-04 DT(ND)=-1.59E-06 T(ND)=2.8981E+02
 NST=   107 JCONV= 75 CHG=5.87E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.86E-04 DT(ND)=-1.52E-06 T(ND)=2.8981E+02
 NST=   108 JCONV= 75 CHG=4.19E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.78E-04 DT(ND)=-1.81E-06 T(ND)=2.8981E+02
 NST=   109 JCONV= 75 CHG=1.14E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.82E-04 DT(ND)=-1.53E-06 T(ND)=2.8981E+02
 NST=   110 JCONV= 75 CHG=1.58E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.76E-04 DT(ND)=-1.50E-06 T(ND)=2.8981E+02
 NST=   111 JCONV= 75 CHG=3.83E-03 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.83E-04 DT(ND)=-1.72E-06 T(ND)=2.8981E+02
 NST=   112 JCONV= 75 CHG=6.80E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.82E-04 DT(ND)=-1.70E-06 T(ND)=2.8981E+02
 NST=   113 JCONV= 75 CHG=1.45E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.79E-04 DT(ND)=-1.38E-06 T(ND)=2.8981E+02
 NST=   114 JCONV= 75 CHG=4.49E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.87E-04 DT(ND)=-1.69E-06 T(ND)=2.8981E+02
 NST=   115 JCONV= 75 CHG=5.82E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.91E-04 DT(ND)=-2.18E-06 T(ND)=2.8981E+02
 NST=   116 JCONV= 75 CHG=5.23E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.77E-04 DT(ND)=-2.16E-06 T(ND)=2.8981E+02
 NST=   117 JCONV= 75 CHG=9.52E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.81E-04 DT(ND)=-1.86E-06 T(ND)=2.8981E+02
 NST=   118 JCONV= 75 CHG=7.74E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.85E-04 DT(ND)=-1.93E-06 T(ND)=2.8981E+02
 NST=   119 JCONV= 75 CHG=7.36E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.82E-04 DT(ND)=-1.91E-06 T(ND)=2.8981E+02
 NST=   120 JCONV= 75 CHG=5.37E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.76E-04 DT(ND)=-1.61E-06 T(ND)=2.8981E+02
 NST=   121 JCONV= 75 CHG=8.21E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.87E-04 DT(ND)=-1.76E-06 T(ND)=2.8981E+02
 NST=   122 JCONV= 75 CHG=5.32E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.79E-04 DT(ND)=-1.99E-06 T(ND)=2.8981E+02
 NST=   123 JCONV= 75 CHG=5.58E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.86E-04 DT(ND)=-1.96E-06 T(ND)=2.8981E+02
 NST=   124 JCONV= 75 CHG=1.21E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.82E-04 DT(ND)=-2.14E-06 T(ND)=2.8981E+02
 NST=   125 JCONV= 75 CHG=4.08E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.89E-04 DT(ND)=-2.01E-06 T(ND)=2.8981E+02
 NST=   126 JCONV= 75 CHG=1.69E-03 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.82E-04 DT(ND)=-1.79E-06 T(ND)=2.8981E+02
 NST=   127 JCONV= 75 CHG=1.07E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.89E-04 DT(ND)=-2.07E-06 T(ND)=2.8981E+02
 NST=   128 JCONV= 75 CHG=4.61E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.87E-04 DT(ND)=-2.23E-06 T(ND)=2.8981E+02
 NST=   129 JCONV= 75 CHG=3.99E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.79E-04 DT(ND)=-2.01E-06 T(ND)=2.8981E+02
 NST=   130 JCONV= 75 CHG=2.40E-03 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.84E-04 DT(ND)=-1.82E-06 T(ND)=2.8981E+02
 NST=   131 JCONV= 75 CHG=1.11E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.82E-04 DT(ND)=-1.72E-06 T(ND)=2.8981E+02
 NST=   132 JCONV= 75 CHG=4.72E-04 dt0=1.00E+04 DIVF(1)=-7.94E-04 DIVFrms= 7.85E-04 DT(ND)=-2.04E-06 T(ND)=2.8981E+02
 NST=   133 JCONV= 75 CHG=1.64E-03 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.76E-04 DT(ND)=-2.18E-06 T(ND)=2.8981E+02
 NST=   134 JCONV= 75 CHG=3.51E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.83E-04 DT(ND)=-1.76E-06 T(ND)=2.8981E+02
 NST=   135 JCONV= 75 CHG=4.71E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.83E-04 DT(ND)=-1.61E-06 T(ND)=2.8981E+02
 NST=   136 JCONV= 75 CHG=1.24E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.74E-04 DT(ND)=-1.53E-06 T(ND)=2.8981E+02
 NST=   137 JCONV= 75 CHG=1.60E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.81E-04 DT(ND)=-1.64E-06 T(ND)=2.8981E+02
 NST=   138 JCONV= 75 CHG=1.31E-03 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.82E-04 DT(ND)=-2.09E-06 T(ND)=2.8981E+02
 NST=   139 JCONV= 75 CHG=1.03E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.83E-04 DT(ND)=-1.96E-06 T(ND)=2.8981E+02
 NST=   140 JCONV= 75 CHG=2.27E-03 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.75E-04 DT(ND)=-1.96E-06 T(ND)=2.8981E+02
 NST=   141 JCONV= 75 CHG=2.01E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.78E-04 DT(ND)=-1.42E-06 T(ND)=2.8981E+02
 NST=   142 JCONV= 75 CHG=1.21E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.79E-04 DT(ND)=-1.20E-06 T(ND)=2.8981E+02
 NST=   143 JCONV= 75 CHG=1.43E-03 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.81E-04 DT(ND)=-1.16E-06 T(ND)=2.8981E+02
 NST=   144 JCONV= 75 CHG=6.76E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.76E-04 DT(ND)=-1.46E-06 T(ND)=2.8981E+02
 NST=   145 JCONV= 75 CHG=4.79E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.81E-04 DT(ND)=-1.54E-06 T(ND)=2.8981E+02
 NST=   146 JCONV= 75 CHG=3.84E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.75E-04 DT(ND)=-1.05E-06 T(ND)=2.8981E+02
 NST=   147 JCONV= 75 CHG=2.09E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.82E-04 DT(ND)=-1.07E-06 T(ND)=2.8981E+02
 NST=   148 JCONV= 75 CHG=6.86E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.84E-04 DT(ND)=-1.05E-06 T(ND)=2.8981E+02
 NST=   149 JCONV= 75 CHG=1.98E-03 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.84E-04 DT(ND)=-1.41E-06 T(ND)=2.8981E+02
 NST=   150 JCONV= 75 CHG=6.38E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.78E-04 DT(ND)=-1.90E-06 T(ND)=2.8981E+02
 NST=   151 JCONV= 75 CHG=9.79E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.84E-04 DT(ND)=-1.81E-06 T(ND)=2.8981E+02
 NST=   152 JCONV= 75 CHG=3.00E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.75E-04 DT(ND)=-1.62E-06 T(ND)=2.8981E+02
 NST=   153 JCONV= 75 CHG=8.21E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.77E-04 DT(ND)=-1.41E-06 T(ND)=2.8981E+02
 NST=   154 JCONV= 75 CHG=3.21E-04 dt0=1.00E+04 DIVF(1)=-7.99E-04 DIVFrms= 7.90E-04 DT(ND)=-1.80E-06 T(ND)=2.8981E+02
 NST=   155 JCONV= 75 CHG=3.17E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.75E-04 DT(ND)=-1.93E-06 T(ND)=2.8981E+02
 NST=   156 JCONV= 75 CHG=1.65E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.84E-04 DT(ND)=-1.79E-06 T(ND)=2.8981E+02
 NST=   157 JCONV= 75 CHG=5.61E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.78E-04 DT(ND)=-1.84E-06 T(ND)=2.8981E+02
 NST=   158 JCONV= 75 CHG=7.09E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.79E-04 DT(ND)=-1.68E-06 T(ND)=2.8981E+02
 NST=   159 JCONV= 75 CHG=2.32E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.73E-04 DT(ND)=-1.32E-06 T(ND)=2.8981E+02
 NST=   160 JCONV= 75 CHG=1.00E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.87E-04 DT(ND)=-1.25E-06 T(ND)=2.8981E+02
 NST=   161 JCONV= 75 CHG=7.07E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.77E-04 DT(ND)=-1.15E-06 T(ND)=2.8981E+02
 NST=   162 JCONV= 75 CHG=1.24E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.80E-04 DT(ND)=-1.27E-06 T(ND)=2.8981E+02
 NST=   163 JCONV= 75 CHG=4.61E-04 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.86E-04 DT(ND)=-1.54E-06 T(ND)=2.8981E+02
 NST=   164 JCONV= 75 CHG=6.04E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.79E-04 DT(ND)=-1.67E-06 T(ND)=2.8981E+02
 NST=   165 JCONV= 75 CHG=9.15E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.87E-04 DT(ND)=-1.76E-06 T(ND)=2.8981E+02
 NST=   166 JCONV= 75 CHG=2.10E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.78E-04 DT(ND)=-1.61E-06 T(ND)=2.8981E+02
 NST=   167 JCONV= 75 CHG=5.65E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.85E-04 DT(ND)=-1.76E-06 T(ND)=2.8981E+02
 NST=   168 JCONV= 75 CHG=6.63E-04 dt0=1.00E+04 DIVF(1)=-8.01E-04 DIVFrms= 7.86E-04 DT(ND)=-1.80E-06 T(ND)=2.8981E+02
 NST=   169 JCONV= 75 CHG=7.30E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.81E-04 DT(ND)=-2.02E-06 T(ND)=2.8981E+02
 NST=   170 JCONV= 75 CHG=7.04E-04 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.77E-04 DT(ND)=-1.94E-06 T(ND)=2.8981E+02
 NST=   171 JCONV= 75 CHG=2.58E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.72E-04 DT(ND)=-1.56E-06 T(ND)=2.8981E+02
 NST=   172 JCONV= 75 CHG=1.16E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.80E-04 DT(ND)=-1.10E-06 T(ND)=2.8981E+02
 NST=   173 JCONV= 75 CHG=2.07E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.89E-04 DT(ND)=-1.36E-06 T(ND)=2.8981E+02
 NST=   174 JCONV= 75 CHG=1.62E-03 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.77E-04 DT(ND)=-1.90E-06 T(ND)=2.8981E+02
 NST=   175 JCONV= 75 CHG=9.99E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.84E-04 DT(ND)=-1.70E-06 T(ND)=2.8981E+02
 NST=   176 JCONV= 75 CHG=4.18E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.81E-04 DT(ND)=-1.86E-06 T(ND)=2.8981E+02
 NST=   177 JCONV= 75 CHG=1.52E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.87E-04 DT(ND)=-1.79E-06 T(ND)=2.8981E+02
 NST=   178 JCONV= 75 CHG=1.88E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.76E-04 DT(ND)=-1.61E-06 T(ND)=2.8981E+02
 NST=   179 JCONV= 75 CHG=1.95E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.85E-04 DT(ND)=-1.63E-06 T(ND)=2.8981E+02
 NST=   180 JCONV= 75 CHG=5.51E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.85E-04 DT(ND)=-1.62E-06 T(ND)=2.8981E+02
 NST=   181 JCONV= 75 CHG=5.80E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.80E-04 DT(ND)=-2.04E-06 T(ND)=2.8981E+02
 NST=   182 JCONV= 75 CHG=5.68E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.80E-04 DT(ND)=-1.83E-06 T(ND)=2.8981E+02
 NST=   183 JCONV= 75 CHG=2.64E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.77E-04 DT(ND)=-1.53E-06 T(ND)=2.8981E+02
 NST=   184 JCONV= 75 CHG=5.17E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.79E-04 DT(ND)=-1.62E-06 T(ND)=2.8981E+02
 NST=   185 JCONV= 75 CHG=7.89E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.75E-04 DT(ND)=-1.45E-06 T(ND)=2.8981E+02
 NST=   186 JCONV= 75 CHG=4.72E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.80E-04 DT(ND)=-1.01E-06 T(ND)=2.8981E+02
 NST=   187 JCONV= 75 CHG=1.69E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.72E-04 DT(ND)=-1.27E-06 T(ND)=2.8981E+02
 NST=   188 JCONV= 75 CHG=1.06E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.74E-04 DT(ND)=-1.16E-06 T(ND)=2.8981E+02
 NST=   189 JCONV= 75 CHG=1.02E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.76E-04 DT(ND)=-1.09E-06 T(ND)=2.8981E+02
 NST=   190 JCONV= 75 CHG=7.96E-04 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.86E-04 DT(ND)=-1.29E-06 T(ND)=2.8981E+02
 NST=   191 JCONV= 75 CHG=1.50E-03 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.79E-04 DT(ND)=-1.27E-06 T(ND)=2.8981E+02
 NST=   192 JCONV= 75 CHG=5.17E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.73E-04 DT(ND)=-1.14E-06 T(ND)=2.8981E+02
 NST=   193 JCONV= 75 CHG=1.21E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.80E-04 DT(ND)=-1.16E-06 T(ND)=2.8981E+02
 NST=   194 JCONV= 75 CHG=1.47E-03 dt0=1.00E+04 DIVF(1)=-7.72E-04 DIVFrms= 7.73E-04 DT(ND)=-1.13E-06 T(ND)=2.8981E+02
 NST=   195 JCONV= 75 CHG=1.35E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.79E-04 DT(ND)=-1.01E-06 T(ND)=2.8981E+02
 NST=   196 JCONV= 75 CHG=5.26E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.70E-04 DT(ND)=-7.71E-07 T(ND)=2.8981E+02
 NST=   197 JCONV= 75 CHG=1.54E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.81E-04 DT(ND)=-7.34E-07 T(ND)=2.8981E+02
 NST=   198 JCONV= 75 CHG=5.79E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.83E-04 DT(ND)=-1.16E-06 T(ND)=2.8981E+02
 NST=   199 JCONV= 75 CHG=5.77E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.83E-04 DT(ND)=-1.73E-06 T(ND)=2.8981E+02
 NST=   200 JCONV= 75 CHG=5.31E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.80E-04 DT(ND)=-1.59E-06 T(ND)=2.8981E+02
 NST=   201 JCONV= 75 CHG=2.12E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.82E-04 DT(ND)=-1.59E-06 T(ND)=2.8981E+02
 NST=   202 JCONV= 75 CHG=2.16E-03 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.78E-04 DT(ND)=-1.37E-06 T(ND)=2.8981E+02
 NST=   203 JCONV= 75 CHG=4.16E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.84E-04 DT(ND)=-1.43E-06 T(ND)=2.8981E+02
 NST=   204 JCONV= 75 CHG=1.90E-03 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.85E-04 DT(ND)=-1.73E-06 T(ND)=2.8981E+02
 NST=   205 JCONV= 75 CHG=4.83E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.84E-04 DT(ND)=-1.77E-06 T(ND)=2.8981E+02
 NST=   206 JCONV= 75 CHG=8.28E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.84E-04 DT(ND)=-1.63E-06 T(ND)=2.8981E+02
 NST=   207 JCONV= 75 CHG=3.16E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.86E-04 DT(ND)=-1.91E-06 T(ND)=2.8981E+02
 NST=   208 JCONV= 75 CHG=3.74E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.73E-04 DT(ND)=-2.09E-06 T(ND)=2.8981E+02
 NST=   209 JCONV= 75 CHG=1.41E-03 dt0=1.00E+04 DIVF(1)=-8.02E-04 DIVFrms= 7.89E-04 DT(ND)=-1.88E-06 T(ND)=2.8981E+02
 NST=   210 JCONV= 75 CHG=8.67E-04 dt0=1.00E+04 DIVF(1)=-7.99E-04 DIVFrms= 7.87E-04 DT(ND)=-1.69E-06 T(ND)=2.8981E+02
 NST=   211 JCONV= 75 CHG=2.63E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.83E-04 DT(ND)=-1.94E-06 T(ND)=2.8981E+02
 NST=   212 JCONV= 75 CHG=8.06E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.70E-04 DT(ND)=-1.98E-06 T(ND)=2.8981E+02
 NST=   213 JCONV= 75 CHG=1.14E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.81E-04 DT(ND)=-1.68E-06 T(ND)=2.8981E+02
 NST=   214 JCONV= 75 CHG=1.94E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.77E-04 DT(ND)=-1.45E-06 T(ND)=2.8981E+02
 NST=   215 JCONV= 75 CHG=1.48E-03 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.70E-04 DT(ND)=-1.18E-06 T(ND)=2.8981E+02
 NST=   216 JCONV= 75 CHG=1.74E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.86E-04 DT(ND)=-1.05E-06 T(ND)=2.8981E+02
 NST=   217 JCONV= 75 CHG=1.43E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.80E-04 DT(ND)=-1.30E-06 T(ND)=2.8981E+02
 NST=   218 JCONV= 75 CHG=6.99E-04 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.75E-04 DT(ND)=-1.37E-06 T(ND)=2.8981E+02
 NST=   219 JCONV= 75 CHG=4.87E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.77E-04 DT(ND)=-1.11E-06 T(ND)=2.8981E+02
 NST=   220 JCONV= 75 CHG=3.72E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.87E-04 DT(ND)=-1.57E-06 T(ND)=2.8981E+02
 NST=   221 JCONV= 75 CHG=1.12E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.82E-04 DT(ND)=-1.67E-06 T(ND)=2.8981E+02
 NST=   222 JCONV= 75 CHG=7.28E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.78E-04 DT(ND)=-1.47E-06 T(ND)=2.8981E+02
 NST=   223 JCONV= 75 CHG=2.42E-03 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.80E-04 DT(ND)=-1.56E-06 T(ND)=2.8981E+02
 NST=   224 JCONV= 75 CHG=1.40E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.84E-04 DT(ND)=-1.57E-06 T(ND)=2.8981E+02
