 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 70   3.150E+05   7.483E+04   1.170E+05   3.157E+05   2.435E+05   3.042E-17   2.435E+05   3.095E-17
 71   3.209E+05   7.445E+04   1.315E+05   3.139E+05   2.547E+05   1.505E-19   2.546E+05   1.531E-19
 72   3.270E+05   7.405E+04   1.464E+05   3.119E+05   2.656E+05   4.289E-22   2.655E+05   4.364E-22
 73   3.333E+05   7.363E+04   1.617E+05   3.098E+05   2.763E+05   6.560E-25   2.762E+05   6.673E-25
 74   3.398E+05   7.317E+04   1.772E+05   3.076E+05   2.868E+05   5.107E-28   2.868E+05   5.195E-28
 75   3.466E+05   7.270E+04   1.929E+05   3.052E+05   2.971E+05   1.927E-31   2.971E+05   1.960E-31
 76   3.536E+05   7.220E+04   2.088E+05   3.027E+05   3.074E+05   3.386E-35   3.074E+05   3.444E-35
 77   3.612E+05   7.167E+04   2.250E+05   3.002E+05   3.183E+05   2.801E-39   3.182E+05   2.849E-39
 78   3.692E+05   7.112E+04   2.414E+05   2.976E+05   3.296E+05   1.168E-43   3.295E+05   1.188E-43
 79   3.775E+05   7.054E+04   2.580E+05   2.949E+05   3.410E+05   5.986E-48   3.410E+05   6.092E-48
 80   3.860E+05   6.994E+04   2.745E+05   2.921E+05   3.523E+05   7.036E-52   3.523E+05   7.164E-52
 81   3.947E+05   6.932E+04   2.908E+05   2.892E+05   3.637E+05   1.396E-55   3.637E+05   1.421E-55
 82   4.036E+05   6.866E+04   3.070E+05   2.863E+05   3.750E+05   2.908E-59   3.750E+05   2.967E-59
 83   4.126E+05   6.799E+04   3.228E+05   2.833E+05   3.863E+05   4.813E-63   3.863E+05   4.964E-63
 84   4.218E+05   6.729E+04   3.382E+05   2.803E+05   3.977E+05   1.069E-66   3.977E+05   1.088E-66
 85   4.312E+05   6.656E+04   3.532E+05   2.773E+05   4.089E+05   3.037E-70   4.089E+05   3.093E-70
 86   4.406E+05   6.582E+04   3.678E+05   2.742E+05   4.203E+05   1.033E-73   4.202E+05   1.052E-73
 87   4.502E+05   6.505E+04   3.820E+05   2.712E+05   4.315E+05   4.503E-77   4.315E+05   4.585E-77
 88   4.598E+05   6.426E+04   3.959E+05   2.682E+05   4.427E+05   2.657E-80   4.427E+05   2.705E-80
 89   4.695E+05   6.345E+04   4.096E+05   2.652E+05   4.539E+05   2.240E-83   4.539E+05   2.281E-83
 90   4.792E+05   6.263E+04   4.231E+05   2.622E+05   4.650E+05   2.867E-86   4.650E+05   2.918E-86
 91   4.890E+05   6.178E+04   4.364E+05   2.592E+05   4.761E+05   5.897E-89   4.760E+05   6.004E-89
 92   4.987E+05   6.092E+04   4.495E+05   2.563E+05   4.871E+05   2.068E-91   4.871E+05   2.105E-91
 93   5.085E+05   6.005E+04   4.624E+05   2.534E+05   4.980E+05   1.306E-93   4.980E+05   1.329E-93
 94   5.181E+05   5.917E+04   4.751E+05   2.505E+05   5.089E+05   1.560E-95   5.088E+05   1.588E-95
 95   5.278E+05   5.829E+04   4.877E+05   2.476E+05   5.196E+05   3.713E-97   5.196E+05   3.779E-97
 96   5.373E+05   5.740E+04   5.000E+05   2.448E+05   5.303E+05   1.696E-98   5.302E+05   1.731E-98
 97   5.466E+05   5.651E+04   5.120E+05   2.420E+05   5.408E+05   1.723E-99   5.407E+05   1.754E-99
 98   5.558E+05   5.563E+04   5.238E+05   2.392E+05   5.512E+05   2.957-100   5.511E+05   3.054-100
 99   5.646E+05   5.476E+04   5.354E+05   2.364E+05   5.646E+05   2.355-102   5.615E+05   1.057-101
100   5.726E+05   5.391E+04   5.466E+05   2.336E+05   5.726E+05   2.377-102   5.688E+05   1.050-101
101   5.766E+05   5.309E+04   5.543E+05   2.308E+05   5.766E+05   2.401-102   5.741E+05   1.044-101
 NST=   290

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.529E+05   7.875E+04   0.000E+00   3.418E+05   5.428E+04   3.235E+05   0.000E+00   3.418E+05
  2   2.529E+05   7.875E+04   1.011E+02   3.417E+05   5.429E+04   3.235E+05   1.011E+02   3.417E+05
  3   2.529E+05   7.875E+04   1.374E+02   3.416E+05   5.429E+04   3.236E+05   1.374E+02   3.416E+05
  4   2.529E+05   7.875E+04   1.671E+02   3.416E+05   5.429E+04   3.236E+05   1.671E+02   3.416E+05
  5   2.529E+05   7.875E+04   1.932E+02   3.416E+05   5.428E+04   3.236E+05   1.932E+02   3.416E+05
  6   2.529E+05   7.875E+04   2.178E+02   3.416E+05   5.428E+04   3.236E+05   2.178E+02   3.416E+05
  7   2.529E+05   7.875E+04   2.426E+02   3.415E+05   5.428E+04   3.236E+05   2.426E+02   3.415E+05
  8   2.529E+05   7.875E+04   2.692E+02   3.415E+05   5.427E+04   3.236E+05   2.692E+02   3.415E+05
  9   2.529E+05   7.875E+04   2.988E+02   3.415E+05   5.427E+04   3.236E+05   2.988E+02   3.415E+05
 10   2.529E+05   7.875E+04   3.315E+02   3.414E+05   5.427E+04   3.236E+05   3.315E+02   3.414E+05
 11   2.529E+05   7.875E+04   3.671E+02   3.414E+05   5.426E+04   3.236E+05   3.671E+02   3.414E+05
 12   2.529E+05   7.875E+04   4.054E+02   3.413E+05   5.425E+04   3.236E+05   4.054E+02   3.413E+05
 13   2.529E+05   7.875E+04   4.465E+02   3.413E+05   5.424E+04   3.236E+05   4.465E+02   3.413E+05
 14   2.529E+05   7.875E+04   4.912E+02   3.412E+05   5.422E+04   3.236E+05   4.912E+02   3.412E+05
 15   2.529E+05   7.875E+04   5.413E+02   3.412E+05   5.421E+04   3.236E+05   5.413E+02   3.412E+05
 16   2.528E+05   7.875E+04   5.983E+02   3.411E+05   5.419E+04   3.236E+05   5.983E+02   3.411E+05
 17   2.528E+05   7.875E+04   6.635E+02   3.410E+05   5.417E+04   3.236E+05   6.635E+02   3.410E+05
 18   2.528E+05   7.875E+04   7.374E+02   3.409E+05   5.415E+04   3.236E+05   7.374E+02   3.409E+05
 19   2.528E+05   7.874E+04   8.203E+02   3.408E+05   5.413E+04   3.236E+05   8.203E+02   3.408E+05
 20   2.528E+05   7.874E+04   9.124E+02   3.407E+05   5.412E+04   3.236E+05   9.124E+02   3.407E+05
 21   2.528E+05   7.874E+04   1.014E+03   3.406E+05   5.412E+04   3.236E+05   1.014E+03   3.406E+05
 22   2.528E+05   7.874E+04   1.128E+03   3.405E+05   5.413E+04   3.236E+05   1.128E+03   3.405E+05
 23   2.528E+05   7.874E+04   1.254E+03   3.404E+05   5.414E+04   3.236E+05   1.254E+03   3.404E+05
 24   2.528E+05   7.873E+04   1.396E+03   3.403E+05   5.415E+04   3.236E+05   1.396E+03   3.403E+05
 25   2.528E+05   7.873E+04   1.554E+03   3.401E+05   5.417E+04   3.236E+05   1.554E+03   3.401E+05
 26   2.529E+05   7.873E+04   1.729E+03   3.400E+05   5.418E+04   3.236E+05   1.729E+03   3.400E+05
 27   2.529E+05   7.873E+04   1.920E+03   3.398E+05   5.419E+04   3.237E+05   1.920E+03   3.398E+05
 28   2.529E+05   7.872E+04   2.127E+03   3.396E+05   5.420E+04   3.237E+05   2.127E+03   3.396E+05
 29   2.529E+05   7.872E+04   2.355E+03   3.394E+05   5.421E+04   3.237E+05   2.355E+03   3.394E+05
 30   2.530E+05   7.871E+04   2.606E+03   3.392E+05   5.423E+04   3.238E+05   2.606E+03   3.392E+05
 31   2.531E+05   7.871E+04   2.881E+03   3.390E+05   5.425E+04   3.238E+05   2.881E+03   3.390E+05
 32   2.532E+05   7.870E+04   3.173E+03   3.388E+05   5.728E+04   2.949E+05   5.711E+04   3.004E+05
 33   2.533E+05   7.870E+04   3.483E+03   3.386E+05   5.858E+04   2.701E+05   5.846E+04   2.750E+05
 34   2.534E+05   7.869E+04   3.816E+03   3.384E+05   6.004E+04   2.453E+05   5.993E+04   2.497E+05
 35   2.536E+05   7.869E+04   4.167E+03   3.382E+05   6.139E+04   2.206E+05   6.130E+04   2.245E+05
 36   2.537E+05   7.868E+04   4.543E+03   3.379E+05   6.270E+04   1.959E+05   6.262E+04   1.993E+05
 37   2.539E+05   7.868E+04   4.950E+03   3.377E+05   6.400E+04   1.713E+05   6.393E+04   1.744E+05
 38   2.540E+05   7.867E+04   5.400E+03   3.374E+05   6.542E+04   1.473E+05   6.536E+04   1.499E+05
 39   2.542E+05   7.866E+04   5.896E+03   3.371E+05   6.701E+04   1.243E+05   6.694E+04   1.265E+05
 40   2.545E+05   7.865E+04   6.436E+03   3.368E+05   6.876E+04   1.026E+05   6.870E+04   1.044E+05
 41   2.547E+05   7.864E+04   7.005E+03   3.364E+05   7.056E+04   8.261E+04   7.051E+04   8.407E+04
 42   2.550E+05   7.862E+04   7.593E+03   3.361E+05   7.229E+04   6.472E+04   7.224E+04   6.586E+04
 43   2.552E+05   7.860E+04   8.188E+03   3.357E+05   7.381E+04   4.911E+04   7.377E+04   4.997E+04
 44   2.555E+05   7.858E+04   8.799E+03   3.354E+05   7.517E+04   3.592E+04   7.514E+04   3.656E+04
 45   2.558E+05   7.856E+04   9.444E+03   3.350E+05   7.649E+04   2.522E+04   7.646E+04   2.566E+04
 46   2.561E+05   7.853E+04   1.016E+04   3.346E+05   7.810E+04   1.689E+04   7.807E+04   1.719E+04
 47   2.566E+05   7.850E+04   1.100E+04   3.342E+05   8.022E+04   1.073E+04   8.019E+04   1.092E+04
 48   2.571E+05   7.846E+04   1.191E+04   3.337E+05   8.238E+04   6.430E+03   8.235E+04   6.543E+03
 49   2.577E+05   7.842E+04   1.293E+04   3.333E+05   8.511E+04   3.615E+03   8.508E+04   3.679E+03
 50   2.583E+05   7.838E+04   1.399E+04   3.328E+05   8.765E+04   1.891E+03   8.762E+04   1.925E+03
 51   2.591E+05   7.832E+04   1.513E+04   3.323E+05   9.046E+04   9.124E+02   9.043E+04   9.284E+02
 52   2.598E+05   7.827E+04   1.632E+04   3.318E+05   9.312E+04   4.022E+02   9.310E+04   4.092E+02
 53   2.606E+05   7.820E+04   1.758E+04   3.313E+05   9.587E+04   1.604E+02   9.584E+04   1.632E+02
 54   2.616E+05   7.813E+04   1.899E+04   3.307E+05   9.908E+04   5.726E+01   9.906E+04   5.826E+01
 55   2.626E+05   7.804E+04   2.048E+04   3.302E+05   1.021E+05   1.808E+01   1.021E+05   1.840E+01
 56   2.640E+05   7.795E+04   2.228E+04   3.296E+05   1.068E+05   4.993E+00   1.067E+05   5.081E+00
 57   2.652E+05   7.784E+04   2.403E+04   3.290E+05   1.102E+05   1.190E+00   1.101E+05   1.211E+00
 58   2.671E+05   7.772E+04   2.634E+04   3.283E+05   1.166E+05   2.414E-01   1.166E+05   2.457E-01
 59   2.685E+05   7.759E+04   2.830E+04   3.276E+05   1.197E+05   4.103E-02   1.197E+05   4.175E-02
 60   2.709E+05   7.743E+04   3.121E+04   3.269E+05   1.281E+05   5.752E-03   1.281E+05   5.853E-03
 61   2.728E+05   7.727E+04   3.361E+04   3.262E+05   1.314E+05   6.537E-04   1.314E+05   6.652E-04
 62   2.766E+05   7.708E+04   3.792E+04   3.254E+05   1.441E+05   5.936E-05   1.441E+05   6.041E-05
 63   2.806E+05   7.687E+04   4.327E+04   3.246E+05   1.571E+05   4.484E-06   1.571E+05   4.564E-06
 64   2.848E+05   7.664E+04   4.963E+04   3.237E+05   1.702E+05   2.736E-07   1.702E+05   2.784E-07
 65   2.891E+05   7.639E+04   5.733E+04   3.227E+05   1.832E+05   1.314E-08   1.832E+05   1.337E-08
 66   2.938E+05   7.612E+04   6.660E+04   3.216E+05   1.959E+05   4.880E-10   1.959E+05   4.966E-10
 67   2.986E+05   7.583E+04   7.737E+04   3.204E+05   2.084E+05   1.339E-11   2.083E+05   1.363E-11
 68   3.039E+05   7.552E+04   8.968E+04   3.190E+05   2.204E+05   2.596E-13   2.204E+05   2.642E-13
 69   3.094E+05   7.519E+04   1.030E+05   3.174E+05   2.322E+05   3.368E-15   2.321E+05   3.427E-15
 70   3.151E+05   7.483E+04   1.170E+05   3.157E+05   2.436E+05   2.772E-17   2.436E+05   2.820E-17
 71   3.210E+05   7.445E+04   1.315E+05   3.139E+05   2.547E+05   1.371E-19   2.547E+05   1.395E-19
 72   3.271E+05   7.405E+04   1.464E+05   3.119E+05   2.656E+05   3.909E-22   2.656E+05   3.977E-22
 73   3.334E+05   7.362E+04   1.617E+05   3.098E+05   2.763E+05   5.978E-25   2.763E+05   6.081E-25
 74   3.399E+05   7.317E+04   1.772E+05   3.076E+05   2.868E+05   4.654E-28   2.868E+05   4.734E-28
 75   3.466E+05   7.270E+04   1.930E+05   3.052E+05   2.972E+05   1.756E-31   2.972E+05   1.786E-31
 76   3.537E+05   7.220E+04   2.088E+05   3.027E+05   3.074E+05   3.085E-35   3.074E+05   3.138E-35
 77   3.613E+05   7.167E+04   2.250E+05   3.002E+05   3.183E+05   2.553E-39   3.183E+05   2.596E-39
 78   3.693E+05   7.112E+04   2.415E+05   2.976E+05   3.296E+05   1.064E-43   3.296E+05   1.082E-43
 79   3.776E+05   7.054E+04   2.580E+05   2.949E+05   3.410E+05   5.414E-48   3.410E+05   5.509E-48
 80   3.861E+05   6.994E+04   2.745E+05   2.921E+05   3.524E+05   6.285E-52   3.524E+05   6.400E-52
 81   3.948E+05   6.932E+04   2.909E+05   2.892E+05   3.637E+05   1.241E-55   3.637E+05   1.264E-55
 82   4.036E+05   6.866E+04   3.070E+05   2.863E+05   3.751E+05   2.582E-59   3.751E+05   2.635E-59
 83   4.127E+05   6.799E+04   3.228E+05   2.833E+05   3.864E+05   4.269E-63   3.864E+05   4.403E-63
 84   4.219E+05   6.729E+04   3.383E+05   2.803E+05   3.977E+05   9.471E-67   3.977E+05   9.644E-67
 85   4.312E+05   6.656E+04   3.532E+05   2.773E+05   4.090E+05   2.690E-70   4.090E+05   2.739E-70
 86   4.407E+05   6.582E+04   3.678E+05   2.742E+05   4.203E+05   9.145E-74   4.203E+05   9.313E-74
 87   4.502E+05   6.505E+04   3.821E+05   2.712E+05   4.315E+05   3.982E-77   4.315E+05   4.055E-77
 88   4.598E+05   6.426E+04   3.960E+05   2.682E+05   4.427E+05   2.348E-80   4.427E+05   2.391E-80
 89   4.695E+05   6.345E+04   4.097E+05   2.652E+05   4.539E+05   1.979E-83   4.539E+05   2.015E-83
 90   4.793E+05   6.263E+04   4.232E+05   2.622E+05   4.650E+05   2.531E-86   4.650E+05   2.577E-86
 91   4.890E+05   6.178E+04   4.364E+05   2.592E+05   4.761E+05   5.206E-89   4.761E+05   5.300E-89
 92   4.988E+05   6.092E+04   4.495E+05   2.563E+05   4.871E+05   1.826E-91   4.871E+05   1.858E-91
 93   5.085E+05   6.005E+04   4.625E+05   2.534E+05   4.981E+05   1.153E-93   4.980E+05   1.173E-93
 94   5.182E+05   5.917E+04   4.752E+05   2.505E+05   5.089E+05   1.378E-95   5.089E+05   1.402E-95
 95   5.278E+05   5.829E+04   4.877E+05   2.476E+05   5.197E+05   3.281E-97   5.197E+05   3.339E-97
 96   5.373E+05   5.740E+04   5.000E+05   2.448E+05   5.303E+05   1.499E-98   5.303E+05   1.530E-98
 97   5.467E+05   5.651E+04   5.121E+05   2.420E+05   5.409E+05   1.524E-99   5.408E+05   1.552E-99
 98   5.559E+05   5.563E+04   5.239E+05   2.392E+05   5.513E+05   2.616-100   5.511E+05   2.702-100
 99   5.647E+05   5.476E+04   5.354E+05   2.364E+05   5.647E+05   2.087-102   5.615E+05   9.364-102
100   5.727E+05   5.391E+04   5.467E+05   2.336E+05   5.727E+05   2.107-102   5.689E+05   9.309-102
101   5.767E+05   5.309E+04   5.543E+05   2.308E+05   5.767E+05   2.128-102   5.741E+05   9.250-102
 NST=   291

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.530E+05   7.875E+04   0.000E+00   3.418E+05   5.429E+04   3.236E+05   0.000E+00   3.418E+05
  2   2.530E+05   7.875E+04   1.011E+02   3.417E+05   5.430E+04   3.236E+05   1.011E+02   3.417E+05
  3   2.530E+05   7.875E+04   1.374E+02   3.416E+05   5.430E+04   3.236E+05   1.374E+02   3.416E+05
  4   2.530E+05   7.875E+04   1.670E+02   3.416E+05   5.429E+04   3.236E+05   1.670E+02   3.416E+05
  5   2.530E+05   7.875E+04   1.932E+02   3.416E+05   5.429E+04   3.236E+05   1.932E+02   3.416E+05
  6   2.530E+05   7.875E+04   2.178E+02   3.416E+05   5.429E+04   3.236E+05   2.178E+02   3.416E+05
  7   2.530E+05   7.875E+04   2.426E+02   3.415E+05   5.428E+04   3.236E+05   2.426E+02   3.415E+05
  8   2.530E+05   7.875E+04   2.692E+02   3.415E+05   5.428E+04   3.236E+05   2.692E+02   3.415E+05
  9   2.530E+05   7.875E+04   2.988E+02   3.415E+05   5.428E+04   3.236E+05   2.988E+02   3.415E+05
 10   2.530E+05   7.875E+04   3.315E+02   3.414E+05   5.427E+04   3.236E+05   3.315E+02   3.414E+05
 11   2.530E+05   7.875E+04   3.671E+02   3.414E+05   5.427E+04   3.236E+05   3.671E+02   3.414E+05
 12   2.529E+05   7.875E+04   4.054E+02   3.413E+05   5.426E+04   3.236E+05   4.054E+02   3.413E+05
 13   2.529E+05   7.875E+04   4.465E+02   3.413E+05   5.425E+04   3.236E+05   4.465E+02   3.413E+05
 14   2.529E+05   7.875E+04   4.912E+02   3.412E+05   5.423E+04   3.236E+05   4.912E+02   3.412E+05
 15   2.529E+05   7.875E+04   5.413E+02   3.412E+05   5.421E+04   3.236E+05   5.413E+02   3.412E+05
 16   2.529E+05   7.875E+04   5.983E+02   3.411E+05   5.419E+04   3.236E+05   5.983E+02   3.411E+05
 17   2.529E+05   7.875E+04   6.636E+02   3.410E+05   5.417E+04   3.236E+05   6.636E+02   3.410E+05
 18   2.528E+05   7.875E+04   7.374E+02   3.409E+05   5.415E+04   3.236E+05   7.374E+02   3.409E+05
 19   2.528E+05   7.874E+04   8.203E+02   3.408E+05   5.414E+04   3.236E+05   8.203E+02   3.408E+05
 20   2.528E+05   7.874E+04   9.124E+02   3.407E+05   5.413E+04   3.236E+05   9.124E+02   3.407E+05
 21   2.528E+05   7.874E+04   1.014E+03   3.406E+05   5.413E+04   3.236E+05   1.014E+03   3.406E+05
 22   2.528E+05   7.874E+04   1.128E+03   3.405E+05   5.413E+04   3.236E+05   1.128E+03   3.405E+05
 23   2.528E+05   7.874E+04   1.254E+03   3.404E+05   5.415E+04   3.236E+05   1.254E+03   3.404E+05
 24   2.529E+05   7.873E+04   1.396E+03   3.403E+05   5.416E+04   3.236E+05   1.396E+03   3.403E+05
 25   2.529E+05   7.873E+04   1.554E+03   3.401E+05   5.417E+04   3.236E+05   1.554E+03   3.401E+05
 26   2.529E+05   7.873E+04   1.729E+03   3.400E+05   5.418E+04   3.236E+05   1.729E+03   3.400E+05
 27   2.529E+05   7.873E+04   1.920E+03   3.398E+05   5.419E+04   3.237E+05   1.920E+03   3.398E+05
 28   2.529E+05   7.872E+04   2.127E+03   3.396E+05   5.420E+04   3.237E+05   2.127E+03   3.396E+05
 29   2.530E+05   7.872E+04   2.355E+03   3.394E+05   5.422E+04   3.237E+05   2.355E+03   3.394E+05
 30   2.530E+05   7.871E+04   2.606E+03   3.392E+05   5.424E+04   3.238E+05   2.606E+03   3.392E+05
 31   2.531E+05   7.871E+04   2.882E+03   3.390E+05   5.426E+04   3.238E+05   2.882E+03   3.390E+05
 32   2.532E+05   7.870E+04   3.172E+03   3.388E+05   5.726E+04   2.948E+05   5.709E+04   3.004E+05
 33   2.533E+05   7.870E+04   3.484E+03   3.386E+05   5.860E+04   2.700E+05   5.847E+04   2.749E+05
 34   2.535E+05   7.869E+04   3.816E+03   3.384E+05   6.004E+04   2.452E+05   5.993E+04   2.496E+05
 35   2.536E+05   7.869E+04   4.167E+03   3.382E+05   6.139E+04   2.205E+05   6.131E+04   2.244E+05
 36   2.537E+05   7.868E+04   4.543E+03   3.379E+05   6.270E+04   1.957E+05   6.263E+04   1.992E+05
 37   2.539E+05   7.868E+04   4.951E+03   3.377E+05   6.401E+04   1.712E+05   6.394E+04   1.742E+05
 38   2.541E+05   7.867E+04   5.401E+03   3.374E+05   6.543E+04   1.472E+05   6.536E+04   1.498E+05
 39   2.543E+05   7.866E+04   5.897E+03   3.371E+05   6.701E+04   1.241E+05   6.694E+04   1.263E+05
 40   2.545E+05   7.865E+04   6.436E+03   3.368E+05   6.877E+04   1.024E+05   6.870E+04   1.042E+05
 41   2.548E+05   7.864E+04   7.006E+03   3.364E+05   7.056E+04   8.248E+04   7.051E+04   8.393E+04
 42   2.550E+05   7.862E+04   7.594E+03   3.361E+05   7.229E+04   6.458E+04   7.225E+04   6.572E+04
 43   2.553E+05   7.860E+04   8.189E+03   3.357E+05   7.381E+04   4.899E+04   7.377E+04   4.985E+04
 44   2.555E+05   7.858E+04   8.799E+03   3.354E+05   7.518E+04   3.582E+04   7.515E+04   3.645E+04
 45   2.558E+05   7.856E+04   9.444E+03   3.350E+05   7.650E+04   2.514E+04   7.647E+04   2.558E+04
 46   2.562E+05   7.853E+04   1.017E+04   3.346E+05   7.811E+04   1.683E+04   7.807E+04   1.712E+04
 47   2.566E+05   7.850E+04   1.101E+04   3.342E+05   8.023E+04   1.068E+04   8.019E+04   1.087E+04
 48   2.571E+05   7.846E+04   1.191E+04   3.337E+05   8.239E+04   6.400E+03   8.236E+04   6.513E+03
 49   2.578E+05   7.842E+04   1.293E+04   3.333E+05   8.512E+04   3.596E+03   8.508E+04   3.659E+03
 50   2.584E+05   7.838E+04   1.399E+04   3.328E+05   8.766E+04   1.880E+03   8.763E+04   1.913E+03
 51   2.591E+05   7.832E+04   1.513E+04   3.323E+05   9.046E+04   9.062E+02   9.044E+04   9.221E+02
 52   2.598E+05   7.826E+04   1.632E+04   3.318E+05   9.314E+04   3.991E+02   9.312E+04   4.061E+02
 53   2.607E+05   7.820E+04   1.758E+04   3.313E+05   9.588E+04   1.590E+02   9.585E+04   1.618E+02
 54   2.616E+05   7.813E+04   1.900E+04   3.307E+05   9.911E+04   5.670E+01   9.909E+04   5.770E+01
 55   2.627E+05   7.804E+04   2.048E+04   3.302E+05   1.021E+05   1.788E+01   1.021E+05   1.820E+01
 56   2.640E+05   7.795E+04   2.229E+04   3.296E+05   1.068E+05   4.932E+00   1.068E+05   5.019E+00
 57   2.653E+05   7.784E+04   2.404E+04   3.290E+05   1.102E+05   1.173E+00   1.102E+05   1.194E+00
 58   2.671E+05   7.772E+04   2.635E+04   3.283E+05   1.167E+05   2.377E-01   1.166E+05   2.419E-01
 59   2.686E+05   7.759E+04   2.831E+04   3.276E+05   1.198E+05   4.033E-02   1.197E+05   4.104E-02
 60   2.710E+05   7.743E+04   3.122E+04   3.269E+05   1.281E+05   5.642E-03   1.281E+05   5.742E-03
 61   2.729E+05   7.727E+04   3.363E+04   3.262E+05   1.315E+05   6.398E-04   1.315E+05   6.511E-04
 62   2.767E+05   7.708E+04   3.794E+04   3.254E+05   1.442E+05   5.797E-05   1.441E+05   5.900E-05
 63   2.806E+05   7.687E+04   4.329E+04   3.246E+05   1.572E+05   4.370E-06   1.571E+05   4.448E-06
 64   2.848E+05   7.664E+04   4.965E+04   3.237E+05   1.703E+05   2.664E-07   1.702E+05   2.711E-07
 65   2.892E+05   7.639E+04   5.736E+04   3.227E+05   1.833E+05   1.279E-08   1.832E+05   1.301E-08
 66   2.938E+05   7.612E+04   6.662E+04   3.216E+05   1.960E+05   4.745E-10   1.960E+05   4.829E-10
 67   2.986E+05   7.583E+04   7.740E+04   3.204E+05   2.084E+05   1.302E-11   2.084E+05   1.325E-11
 68   3.039E+05   7.552E+04   8.971E+04   3.190E+05   2.205E+05   2.522E-13   2.205E+05   2.566E-13
 69   3.094E+05   7.519E+04   1.030E+05   3.174E+05   2.322E+05   3.270E-15   2.322E+05   3.328E-15
 70   3.151E+05   7.483E+04   1.170E+05   3.157E+05   2.436E+05   2.690E-17   2.436E+05   2.737E-17
 71   3.210E+05   7.445E+04   1.315E+05   3.139E+05   2.548E+05   1.330E-19   2.548E+05   1.354E-19
 72   3.271E+05   7.405E+04   1.465E+05   3.119E+05   2.657E+05   3.791E-22   2.656E+05   3.856E-22
 73   3.334E+05   7.362E+04   1.617E+05   3.098E+05   2.764E+05   5.795E-25   2.763E+05   5.895E-25
 74   3.399E+05   7.317E+04   1.773E+05   3.076E+05   2.869E+05   4.509E-28   2.869E+05   4.587E-28
 75   3.467E+05   7.270E+04   1.930E+05   3.052E+05   2.972E+05   1.700E-31   2.972E+05   1.729E-31
 76   3.537E+05   7.220E+04   2.089E+05   3.027E+05   3.075E+05   2.987E-35   3.074E+05   3.038E-35
 77   3.613E+05   7.167E+04   2.250E+05   3.002E+05   3.184E+05   2.472E-39   3.183E+05   2.514E-39
 78   3.693E+05   7.112E+04   2.415E+05   2.976E+05   3.297E+05   1.028E-43   3.297E+05   1.046E-43
 79   3.776E+05   7.054E+04   2.581E+05   2.949E+05   3.411E+05   5.218E-48   3.411E+05   5.310E-48
 80   3.861E+05   6.994E+04   2.746E+05   2.921E+05   3.524E+05   6.042E-52   3.524E+05   6.152E-52
 81   3.948E+05   6.932E+04   2.909E+05   2.892E+05   3.638E+05   1.191E-55   3.638E+05   1.213E-55
 82   4.037E+05   6.866E+04   3.071E+05   2.863E+05   3.751E+05   2.475E-59   3.751E+05   2.526E-59
 83   4.127E+05   6.799E+04   3.229E+05   2.833E+05   3.864E+05   4.088E-63   3.864E+05   4.216E-63
 84   4.219E+05   6.729E+04   3.383E+05   2.803E+05   3.978E+05   9.060E-67   3.978E+05   9.226E-67
 85   4.313E+05   6.656E+04   3.533E+05   2.773E+05   4.090E+05   2.571E-70   4.090E+05   2.618E-70
 86   4.407E+05   6.582E+04   3.679E+05   2.742E+05   4.204E+05   8.734E-74   4.203E+05   8.895E-74
 87   4.503E+05   6.505E+04   3.821E+05   2.712E+05   4.316E+05   3.801E-77   4.316E+05   3.870E-77
 88   4.599E+05   6.426E+04   3.960E+05   2.682E+05   4.428E+05   2.240E-80   4.428E+05   2.281E-80
 89   4.696E+05   6.345E+04   4.097E+05   2.652E+05   4.540E+05   1.887E-83   4.540E+05   1.922E-83
 90   4.793E+05   6.263E+04   4.232E+05   2.622E+05   4.651E+05   2.413E-86   4.651E+05   2.456E-86
 91   4.891E+05   6.178E+04   4.365E+05   2.592E+05   4.762E+05   4.962E-89   4.761E+05   5.051E-89
 92   4.988E+05   6.092E+04   4.496E+05   2.563E+05   4.872E+05   1.740E-91   4.872E+05   1.771E-91
 93   5.086E+05   6.005E+04   4.625E+05   2.534E+05   4.981E+05   1.098E-93   4.981E+05   1.118E-93
 94   5.183E+05   5.917E+04   4.752E+05   2.505E+05   5.090E+05   1.313E-95   5.089E+05   1.337E-95
 95   5.279E+05   5.829E+04   4.878E+05   2.476E+05   5.197E+05   3.129E-97   5.197E+05   3.184E-97
 96   5.374E+05   5.740E+04   5.001E+05   2.448E+05   5.304E+05   1.431E-98   5.303E+05   1.460E-98
 97   5.467E+05   5.651E+04   5.121E+05   2.420E+05   5.409E+05   1.455E-99   5.408E+05   1.482E-99
 98   5.559E+05   5.563E+04   5.239E+05   2.392E+05   5.513E+05   2.498-100   5.512E+05   2.580-100
 99   5.647E+05   5.476E+04   5.355E+05   2.364E+05   5.647E+05   1.997-102   5.616E+05   8.960-102
