 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 58   2.646E+05   7.652E+04   2.615E+03   3.384E+05   4.979E+04   3.269E+05   2.615E+03   3.391E+05
 59   2.647E+05   7.640E+04   2.799E+03   3.382E+05   5.221E+04   1.878E+05   5.220E+04   1.911E+05
 60   2.649E+05   7.627E+04   2.992E+03   3.380E+05   5.306E+04   1.023E+05   5.304E+04   1.041E+05
 61   2.650E+05   7.613E+04   3.212E+03   3.378E+05   5.447E+04   5.213E+04   5.445E+04   5.303E+04
 62   2.652E+05   7.597E+04   3.455E+03   3.375E+05   5.586E+04   2.470E+04   5.584E+04   2.513E+04
 63   2.654E+05   7.581E+04   3.719E+03   3.373E+05   5.723E+04   1.087E+04   5.722E+04   1.106E+04
 64   2.656E+05   7.563E+04   4.012E+03   3.370E+05   5.875E+04   4.408E+03   5.873E+04   4.484E+03
 65   2.658E+05   7.543E+04   4.348E+03   3.367E+05   6.058E+04   1.635E+03   6.056E+04   1.664E+03
 66   2.661E+05   7.523E+04   4.714E+03   3.364E+05   6.219E+04   5.509E+02   6.218E+04   5.604E+02
 67   2.664E+05   7.500E+04   5.173E+03   3.361E+05   6.495E+04   1.676E+02   6.493E+04   1.705E+02
 68   2.669E+05   7.476E+04   5.704E+03   3.358E+05   6.758E+04   4.569E+01   6.756E+04   4.649E+01
 69   2.673E+05   7.451E+04   6.274E+03   3.354E+05   7.011E+04   1.110E+01   7.010E+04   1.129E+01
 70   2.678E+05   7.424E+04   6.917E+03   3.350E+05   7.316E+04   2.380E+00   7.314E+04   2.421E+00
 71   2.684E+05   7.394E+04   7.605E+03   3.346E+05   7.562E+04   4.439E-01   7.560E+04   4.519E-01
 72   2.691E+05   7.363E+04   8.406E+03   3.341E+05   7.891E+04   7.272E-02   7.889E+04   7.399E-02
 73   2.699E+05   7.331E+04   9.392E+03   3.337E+05   8.339E+04   1.033E-02   8.338E+04   1.051E-02
 74   2.707E+05   7.296E+04   1.030E+04   3.332E+05   8.483E+04   1.220E-03   8.481E+04   1.243E-03
 75   2.721E+05   7.259E+04   1.200E+04   3.326E+05   9.327E+04   1.207E-04   9.323E+04   1.230E-04
 76   2.738E+05   7.220E+04   1.436E+04   3.320E+05   1.024E+05   9.856E-06   1.023E+05   1.006E-05
 77   2.757E+05   7.179E+04   1.724E+04   3.314E+05   1.121E+05   7.019E-07   1.121E+05   7.141E-07
 78   2.777E+05   7.135E+04   2.072E+04   3.307E+05   1.226E+05   4.163E-08   1.226E+05   4.236E-08
 79   2.801E+05   7.090E+04   2.587E+04   3.298E+05   1.338E+05   2.817E-09   1.338E+05   2.867E-09
 80   2.829E+05   7.042E+04   3.222E+04   3.288E+05   1.456E+05   2.098E-10   1.456E+05   2.136E-10
 81   2.860E+05   6.992E+04   3.938E+04   3.277E+05   1.581E+05   1.405E-11   1.580E+05   1.430E-11
 82   2.894E+05   6.940E+04   4.736E+04   3.265E+05   1.711E+05   8.214E-13   1.710E+05   8.360E-13
 83   2.932E+05   6.885E+04   5.741E+04   3.249E+05   1.845E+05   4.098E-14   1.844E+05   4.171E-14
 84   2.975E+05   6.828E+04   6.857E+04   3.231E+05   1.981E+05   1.730E-15   1.981E+05   1.761E-15
 85   3.022E+05   6.769E+04   8.020E+04   3.212E+05   2.119E+05   6.211E-17   2.118E+05   6.321E-17
 86   3.070E+05   6.707E+04   9.213E+04   3.190E+05   2.255E+05   1.931E-18   2.255E+05   1.965E-18
 87   3.121E+05   6.643E+04   1.050E+05   3.166E+05   2.390E+05   5.325E-20   2.390E+05   5.419E-20
 88   3.174E+05   6.577E+04   1.182E+05   3.139E+05   2.522E+05   1.355E-21   2.522E+05   1.378E-21
 89   3.229E+05   6.509E+04   1.315E+05   3.111E+05   2.651E+05   3.337E-23   2.650E+05   3.396E-23
 90   3.284E+05   6.439E+04   1.447E+05   3.082E+05   2.775E+05   8.427E-25   2.774E+05   8.575E-25
 91   3.339E+05   6.367E+04   1.581E+05   3.052E+05   2.895E+05   2.343E-26   2.895E+05   2.384E-26
 92   3.394E+05   6.293E+04   1.714E+05   3.020E+05   3.011E+05   7.575E-28   3.011E+05   7.707E-28
 93   3.449E+05   6.217E+04   1.845E+05   2.988E+05   3.123E+05   3.052E-29   3.123E+05   3.105E-29
 94   3.505E+05   6.140E+04   1.983E+05   2.954E+05   3.244E+05   1.652E-30   3.244E+05   1.681E-30
 95   3.566E+05   6.065E+04   2.174E+05   2.902E+05   3.362E+05   1.220E-31   3.361E+05   1.241E-31
 96   3.636E+05   5.996E+04   2.401E+05   2.833E+05   3.478E+05   1.304E-32   3.477E+05   1.326E-32
 97   3.710E+05   5.935E+04   2.622E+05   2.762E+05   3.590E+05   2.014E-33   3.589E+05   2.050E-33
 98   3.788E+05   5.886E+04   2.854E+05   2.694E+05   3.701E+05   4.380E-34   3.700E+05   4.477E-34
 99   3.866E+05   5.852E+04   3.104E+05   2.631E+05   3.811E+05   6.796E-35   3.807E+05   7.407E-35
100   3.934E+05   5.829E+04   3.320E+05   2.577E+05   3.934E+05   2.025E-36   3.910E+05   8.016E-36
101   3.966E+05   5.819E+04   3.480E+05   2.530E+05   3.966E+05   1.790E-36   3.943E+05   7.780E-36
 NST=     6

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.643E+05   7.764E+04   0.000E+00   3.418E+05   5.033E+04   3.271E+05   0.000E+00   3.418E+05
  2   2.643E+05   7.764E+04   2.103E+01   3.418E+05   5.033E+04   3.271E+05   2.050E+01   3.418E+05
  3   2.643E+05   7.764E+04   2.864E+01   3.418E+05   5.033E+04   3.271E+05   2.864E+01   3.418E+05
  4   2.643E+05   7.764E+04   3.288E+01   3.417E+05   5.033E+04   3.271E+05   3.283E+01   3.417E+05
  5   2.643E+05   7.764E+04   3.666E+01   3.417E+05   5.033E+04   3.271E+05   3.674E+01   3.417E+05
  6   2.643E+05   7.764E+04   4.114E+01   3.417E+05   5.034E+04   3.271E+05   4.126E+01   3.417E+05
  7   2.643E+05   7.764E+04   4.647E+01   3.417E+05   5.034E+04   3.271E+05   4.655E+01   3.417E+05
  8   2.643E+05   7.764E+04   5.209E+01   3.417E+05   5.035E+04   3.271E+05   5.207E+01   3.417E+05
  9   2.643E+05   7.764E+04   5.716E+01   3.417E+05   5.035E+04   3.271E+05   5.718E+01   3.417E+05
 10   2.643E+05   7.764E+04   6.174E+01   3.417E+05   5.035E+04   3.271E+05   6.174E+01   3.417E+05
 11   2.643E+05   7.764E+04   6.540E+01   3.417E+05   5.035E+04   3.271E+05   6.540E+01   3.417E+05
 12   2.643E+05   7.764E+04   6.798E+01   3.417E+05   5.035E+04   3.271E+05   6.798E+01   3.417E+05
 13   2.643E+05   7.764E+04   6.959E+01   3.417E+05   5.035E+04   3.271E+05   6.959E+01   3.417E+05
 14   2.643E+05   7.764E+04   7.044E+01   3.417E+05   5.035E+04   3.271E+05   7.044E+01   3.417E+05
 15   2.643E+05   7.764E+04   7.089E+01   3.417E+05   5.035E+04   3.271E+05   7.089E+01   3.417E+05
 16   2.643E+05   7.763E+04   7.131E+01   3.417E+05   5.035E+04   3.271E+05   7.131E+01   3.417E+05
 17   2.643E+05   7.763E+04   7.207E+01   3.417E+05   5.034E+04   3.271E+05   7.207E+01   3.417E+05
 18   2.643E+05   7.763E+04   7.346E+01   3.417E+05   5.034E+04   3.271E+05   7.346E+01   3.417E+05
 19   2.643E+05   7.763E+04   7.572E+01   3.417E+05   5.034E+04   3.271E+05   7.572E+01   3.417E+05
 20   2.643E+05   7.763E+04   7.905E+01   3.417E+05   5.034E+04   3.271E+05   7.905E+01   3.417E+05
 21   2.643E+05   7.763E+04   8.360E+01   3.417E+05   5.033E+04   3.271E+05   8.360E+01   3.417E+05
 22   2.643E+05   7.763E+04   8.948E+01   3.417E+05   5.033E+04   3.271E+05   8.948E+01   3.417E+05
 23   2.643E+05   7.763E+04   9.682E+01   3.417E+05   5.033E+04   3.271E+05   9.682E+01   3.417E+05
 24   2.643E+05   7.762E+04   1.057E+02   3.417E+05   5.033E+04   3.271E+05   1.057E+02   3.417E+05
 25   2.643E+05   7.762E+04   1.161E+02   3.416E+05   5.033E+04   3.271E+05   1.161E+02   3.417E+05
 26   2.643E+05   7.762E+04   1.281E+02   3.416E+05   5.033E+04   3.271E+05   1.281E+02   3.416E+05
 27   2.643E+05   7.762E+04   1.416E+02   3.416E+05   5.033E+04   3.271E+05   1.416E+02   3.416E+05
 28   2.643E+05   7.761E+04   1.568E+02   3.416E+05   5.033E+04   3.271E+05   1.568E+02   3.416E+05
 29   2.643E+05   7.761E+04   1.739E+02   3.416E+05   5.033E+04   3.271E+05   1.739E+02   3.416E+05
 30   2.643E+05   7.760E+04   1.931E+02   3.415E+05   5.032E+04   3.271E+05   1.931E+02   3.416E+05
 31   2.643E+05   7.760E+04   2.149E+02   3.415E+05   5.032E+04   3.271E+05   2.149E+02   3.415E+05
 32   2.643E+05   7.759E+04   2.397E+02   3.415E+05   5.032E+04   3.271E+05   2.397E+02   3.415E+05
 33   2.643E+05   7.759E+04   2.675E+02   3.414E+05   5.031E+04   3.271E+05   2.675E+02   3.415E+05
 34   2.643E+05   7.758E+04   2.984E+02   3.414E+05   5.031E+04   3.271E+05   2.984E+02   3.414E+05
 35   2.643E+05   7.757E+04   3.323E+02   3.413E+05   5.030E+04   3.271E+05   3.323E+02   3.414E+05
 36   2.643E+05   7.756E+04   3.695E+02   3.413E+05   5.029E+04   3.271E+05   3.695E+02   3.413E+05
 37   2.642E+05   7.755E+04   4.103E+02   3.412E+05   5.028E+04   3.271E+05   4.103E+02   3.413E+05
 38   2.642E+05   7.753E+04   4.554E+02   3.412E+05   5.027E+04   3.271E+05   4.554E+02   3.412E+05
 39   2.642E+05   7.752E+04   5.053E+02   3.411E+05   5.026E+04   3.271E+05   5.053E+02   3.412E+05
 40   2.642E+05   7.750E+04   5.605E+02   3.410E+05   5.025E+04   3.271E+05   5.605E+02   3.411E+05
 41   2.642E+05   7.748E+04   6.212E+02   3.409E+05   5.024E+04   3.271E+05   6.212E+02   3.410E+05
 42   2.642E+05   7.746E+04   6.871E+02   3.408E+05   5.023E+04   3.271E+05   6.871E+02   3.409E+05
 43   2.642E+05   7.744E+04   7.579E+02   3.407E+05   5.023E+04   3.271E+05   7.579E+02   3.408E+05
 44   2.642E+05   7.741E+04   8.334E+02   3.406E+05   5.023E+04   3.271E+05   8.334E+02   3.408E+05
 45   2.642E+05   7.738E+04   9.135E+02   3.405E+05   5.023E+04   3.271E+05   9.135E+02   3.407E+05
 46   2.642E+05   7.735E+04   9.985E+02   3.404E+05   5.023E+04   3.270E+05   9.985E+02   3.406E+05
 47   2.642E+05   7.731E+04   1.089E+03   3.403E+05   5.024E+04   3.270E+05   1.089E+03   3.405E+05
 48   2.642E+05   7.727E+04   1.185E+03   3.402E+05   5.025E+04   3.270E+05   1.185E+03   3.404E+05
 49   2.643E+05   7.722E+04   1.288E+03   3.400E+05   5.026E+04   3.270E+05   1.288E+03   3.403E+05
 50   2.643E+05   7.717E+04   1.400E+03   3.399E+05   5.027E+04   3.270E+05   1.400E+03   3.402E+05
 51   2.643E+05   7.711E+04   1.519E+03   3.397E+05   5.028E+04   3.270E+05   1.519E+03   3.401E+05
 52   2.643E+05   7.705E+04   1.648E+03   3.396E+05   5.030E+04   3.269E+05   1.648E+03   3.400E+05
 53   2.644E+05   7.698E+04   1.787E+03   3.394E+05   5.032E+04   3.269E+05   1.787E+03   3.398E+05
 54   2.644E+05   7.690E+04   1.935E+03   3.392E+05   5.034E+04   3.269E+05   1.935E+03   3.397E+05
 55   2.645E+05   7.682E+04   2.094E+03   3.390E+05   5.036E+04   3.269E+05   2.094E+03   3.395E+05
 56   2.645E+05   7.673E+04   2.262E+03   3.388E+05   5.038E+04   3.269E+05   2.262E+03   3.394E+05
 57   2.646E+05   7.663E+04   2.439E+03   3.386E+05   5.041E+04   3.268E+05   2.439E+03   3.393E+05
 58   2.647E+05   7.652E+04   2.620E+03   3.384E+05   5.043E+04   3.268E+05   2.620E+03   3.391E+05
 59   2.648E+05   7.640E+04   2.806E+03   3.382E+05   5.045E+04   3.268E+05   2.806E+03   3.390E+05
 60   2.649E+05   7.627E+04   2.998E+03   3.380E+05   5.303E+04   1.761E+05   5.301E+04   1.791E+05
 61   2.650E+05   7.613E+04   3.218E+03   3.378E+05   5.447E+04   8.946E+04   5.445E+04   9.101E+04
 62   2.652E+05   7.597E+04   3.461E+03   3.375E+05   5.586E+04   4.226E+04   5.584E+04   4.300E+04
 63   2.654E+05   7.581E+04   3.725E+03   3.373E+05   5.723E+04   1.854E+04   5.722E+04   1.886E+04
