 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 59   3.187E+05   6.757E+04   1.357E+05   3.206E+05   2.588E+05   8.024E-13   2.588E+05   8.174E-13
 60   3.239E+05   6.742E+04   1.511E+05   3.181E+05   2.692E+05   1.518E-14   2.692E+05   1.547E-14
 61   3.294E+05   6.725E+04   1.669E+05   3.154E+05   2.795E+05   1.823E-16   2.795E+05   1.857E-16
 62   3.353E+05   6.707E+04   1.827E+05   3.125E+05   2.899E+05   1.320E-18   2.899E+05   1.345E-18
 63   3.416E+05   6.688E+04   1.983E+05   3.095E+05   3.003E+05   5.479E-21   3.002E+05   5.580E-21
 64   3.484E+05   6.667E+04   2.137E+05   3.063E+05   3.107E+05   1.233E-23   3.107E+05   1.256E-23
 65   3.561E+05   6.645E+04   2.293E+05   3.030E+05   3.224E+05   1.470E-26   3.224E+05   1.497E-26
 66   3.642E+05   6.622E+04   2.451E+05   2.996E+05   3.342E+05   8.601E-30   3.342E+05   8.758E-30
 67   3.728E+05   6.596E+04   2.613E+05   2.962E+05   3.462E+05   2.325E-33   3.462E+05   2.367E-33
 68   3.818E+05   6.569E+04   2.782E+05   2.927E+05   3.582E+05   2.812E-37   3.582E+05   2.863E-37
 69   3.911E+05   6.540E+04   2.960E+05   2.892E+05   3.704E+05   1.356E-41   3.703E+05   1.380E-41
 70   4.009E+05   6.510E+04   3.148E+05   2.856E+05   3.826E+05   2.415E-46   3.826E+05   2.458E-46
 71   4.110E+05   6.478E+04   3.345E+05   2.820E+05   3.950E+05   1.441E-51   3.950E+05   1.467E-51
 72   4.214E+05   6.444E+04   3.549E+05   2.784E+05   4.074E+05   2.601E-57   4.074E+05   2.647E-57
 73   4.322E+05   6.408E+04   3.755E+05   2.747E+05   4.200E+05   1.329E-63   4.199E+05   1.353E-63
 74   4.433E+05   6.370E+04   3.961E+05   2.709E+05   4.326E+05   1.779E-70   4.326E+05   1.810E-70
 75   4.546E+05   6.330E+04   4.160E+05   2.671E+05   4.453E+05   9.134E-78   4.453E+05   9.293E-78
 76   4.662E+05   6.288E+04   4.351E+05   2.632E+05   4.581E+05   2.943E-85   4.581E+05   2.994E-85
 77   4.780E+05   6.245E+04   4.532E+05   2.591E+05   4.709E+05   6.245E-93   4.709E+05   6.354E-93
 78   4.901E+05   6.199E+04   4.703E+05   2.551E+05   4.839E+05   9.295-101   4.839E+05   9.457-101
 79   5.023E+05   6.152E+04   4.864E+05   2.509E+05   4.969E+05   1.030-108   4.969E+05   1.048-108
 80   5.147E+05   6.103E+04   5.018E+05   2.467E+05   5.099E+05   9.020-117   5.099E+05   9.176-117
 81   5.272E+05   6.052E+04   5.166E+05   2.425E+05   5.230E+05   6.890-125   5.230E+05   7.009-125
 82   5.398E+05   5.999E+04   5.309E+05   2.383E+05   5.361E+05   4.948-133   5.361E+05   5.033-133
 83   5.526E+05   5.945E+04   5.449E+05   2.340E+05   5.493E+05   3.675-141   5.493E+05   3.738-141
 84   5.653E+05   5.889E+04   5.587E+05   2.298E+05   5.624E+05   3.184-149   5.624E+05   3.239-149
 85   5.781E+05   5.832E+04   5.723E+05   2.256E+05   5.756E+05   3.527-157   5.756E+05   3.588-157
 86   5.910E+05   5.773E+04   5.859E+05   2.215E+05   5.887E+05   5.635-165   5.887E+05   5.731-165
 87   6.039E+05   5.713E+04   5.994E+05   2.174E+05   6.018E+05   1.495-172   6.018E+05   1.521-172
 88   6.168E+05   5.652E+04   6.127E+05   2.133E+05   6.149E+05   7.427-180   6.149E+05   7.553-180
 89   6.297E+05   5.590E+04   6.260E+05   2.094E+05   6.280E+05   7.978-187   6.280E+05   8.113-187
 90   6.425E+05   5.527E+04   6.393E+05   2.054E+05   6.410E+05   2.171-193   6.410E+05   2.208-193
 91   6.554E+05   5.464E+04   6.524E+05   2.016E+05   6.540E+05   1.726-199   6.540E+05   1.755-199
 92   6.682E+05   5.400E+04   6.655E+05   1.978E+05   6.670E+05   4.740-205   6.669E+05   4.819-205
 93   6.809E+05   5.337E+04   6.785E+05   1.941E+05   6.798E+05   5.341-210   6.798E+05   5.430-210
 94   6.936E+05   5.275E+04   6.914E+05   1.905E+05   6.926E+05   3.295-214   6.925E+05   3.351-214
 95   7.062E+05   5.213E+04   7.042E+05   1.869E+05   7.053E+05   1.927-217   7.052E+05   1.959-217
 96   7.186E+05   5.154E+04   7.168E+05   1.833E+05   7.178E+05   1.002-219   7.178E+05   1.019-219
 97   7.309E+05   5.099E+04   7.294E+05   1.797E+05   7.303E+05   3.184-221   7.302E+05   3.246-221
 98   7.431E+05   5.051E+04   7.418E+05   1.760E+05   7.431E+05   2.385-223   7.426E+05   5.566-223
 99   7.551E+05   5.011E+04   7.540E+05   1.724E+05   7.551E+05   2.051-223   7.541E+05   5.232-223
100   7.668E+05   4.981E+04   7.660E+05   1.688E+05   7.668E+05   1.710-223   7.660E+05   4.891-223
101   7.727E+05   4.961E+04   7.724E+05   1.654E+05   7.727E+05   1.363-223   7.724E+05   4.544-223
 NST=   261

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.711E+05   6.902E+04   0.000E+00   3.418E+05   5.458E+04   3.256E+05   0.000E+00   3.418E+05
  2   2.711E+05   6.902E+04   5.641E+01   3.417E+05   5.458E+04   3.256E+05   5.640E+01   3.417E+05
  3   2.711E+05   6.902E+04   6.473E+01   3.417E+05   5.458E+04   3.256E+05   6.473E+01   3.417E+05
  4   2.711E+05   6.902E+04   7.343E+01   3.417E+05   5.458E+04   3.256E+05   7.343E+01   3.417E+05
  5   2.711E+05   6.902E+04   8.289E+01   3.417E+05   5.458E+04   3.256E+05   8.289E+01   3.417E+05
  6   2.711E+05   6.902E+04   9.326E+01   3.417E+05   5.458E+04   3.256E+05   9.326E+01   3.417E+05
  7   2.711E+05   6.902E+04   1.046E+02   3.417E+05   5.458E+04   3.256E+05   1.046E+02   3.417E+05
  8   2.711E+05   6.902E+04   1.170E+02   3.417E+05   5.458E+04   3.256E+05   1.170E+02   3.417E+05
  9   2.711E+05   6.902E+04   1.304E+02   3.416E+05   5.458E+04   3.256E+05   1.304E+02   3.416E+05
 10   2.711E+05   6.902E+04   1.448E+02   3.416E+05   5.457E+04   3.256E+05   1.448E+02   3.416E+05
 11   2.711E+05   6.902E+04   1.604E+02   3.416E+05   5.457E+04   3.256E+05   1.604E+02   3.416E+05
 12   2.711E+05   6.902E+04   1.771E+02   3.416E+05   5.457E+04   3.256E+05   1.771E+02   3.416E+05
 13   2.711E+05   6.901E+04   1.954E+02   3.416E+05   5.457E+04   3.256E+05   1.954E+02   3.416E+05
 14   2.711E+05   6.901E+04   2.157E+02   3.415E+05   5.457E+04   3.256E+05   2.157E+02   3.415E+05
 15   2.711E+05   6.901E+04   2.391E+02   3.415E+05   5.456E+04   3.256E+05   2.391E+02   3.415E+05
 16   2.711E+05   6.901E+04   2.666E+02   3.415E+05   5.456E+04   3.256E+05   2.666E+02   3.415E+05
 17   2.711E+05   6.901E+04   2.986E+02   3.415E+05   5.456E+04   3.256E+05   2.986E+02   3.415E+05
 18   2.711E+05   6.901E+04   3.352E+02   3.414E+05   5.455E+04   3.256E+05   3.352E+02   3.414E+05
 19   2.711E+05   6.901E+04   3.763E+02   3.414E+05   5.455E+04   3.256E+05   3.763E+02   3.414E+05
 20   2.711E+05   6.901E+04   4.221E+02   3.413E+05   5.454E+04   3.256E+05   4.221E+02   3.413E+05
 21   2.711E+05   6.901E+04   4.732E+02   3.413E+05   5.453E+04   3.256E+05   4.732E+02   3.413E+05
 22   2.711E+05   6.901E+04   5.306E+02   3.412E+05   5.452E+04   3.256E+05   5.306E+02   3.412E+05
 23   2.711E+05   6.900E+04   5.952E+02   3.411E+05   5.451E+04   3.256E+05   5.952E+02   3.411E+05
 24   2.711E+05   6.900E+04   6.676E+02   3.410E+05   5.450E+04   3.256E+05   6.676E+02   3.410E+05
 25   2.710E+05   6.900E+04   7.483E+02   3.409E+05   5.450E+04   3.256E+05   7.483E+02   3.409E+05
 26   2.710E+05   6.900E+04   8.375E+02   3.408E+05   5.450E+04   3.256E+05   8.375E+02   3.409E+05
 27   2.711E+05   6.899E+04   9.357E+02   3.408E+05   5.450E+04   3.256E+05   9.357E+02   3.408E+05
 28   2.711E+05   6.899E+04   1.044E+03   3.407E+05   5.451E+04   3.256E+05   1.044E+03   3.407E+05
 29   2.711E+05   6.898E+04   1.163E+03   3.406E+05   5.453E+04   3.256E+05   1.163E+03   3.406E+05
 30   2.711E+05   6.898E+04   1.297E+03   3.405E+05   5.455E+04   3.256E+05   1.297E+03   3.405E+05
 31   2.712E+05   6.897E+04   1.446E+03   3.403E+05   5.457E+04   3.256E+05   1.446E+03   3.404E+05
 32   2.712E+05   6.897E+04   1.613E+03   3.402E+05   5.460E+04   3.256E+05   1.613E+03   3.402E+05
 33   2.713E+05   6.896E+04   1.797E+03   3.401E+05   5.463E+04   3.256E+05   1.797E+03   3.401E+05
 34   2.713E+05   6.895E+04   2.002E+03   3.399E+05   5.465E+04   3.256E+05   2.002E+03   3.400E+05
 35   2.714E+05   6.894E+04   2.230E+03   3.398E+05   5.468E+04   3.257E+05   2.230E+03   3.398E+05
 36   2.715E+05   6.893E+04   2.486E+03   3.396E+05   5.469E+04   3.257E+05   2.486E+03   3.397E+05
 37   2.717E+05   6.891E+04   2.768E+03   3.394E+05   5.770E+04   1.734E+05   5.769E+04   1.764E+05
 38   2.718E+05   6.890E+04   3.079E+03   3.393E+05   5.894E+04   8.718E+04   5.892E+04   8.871E+04
 39   2.721E+05   6.888E+04   3.460E+03   3.392E+05   6.156E+04   4.053E+04   6.154E+04   4.124E+04
 40   2.724E+05   6.886E+04   3.851E+03   3.390E+05   6.299E+04   1.724E+04   6.296E+04   1.755E+04
 41   2.728E+05   6.884E+04   4.407E+03   3.389E+05   6.809E+04   6.648E+03   6.806E+04   6.766E+03
 42   2.732E+05   6.881E+04   4.942E+03   3.387E+05   6.931E+04   2.287E+03   6.928E+04   2.328E+03
 43   2.739E+05   6.879E+04   5.771E+03   3.386E+05   7.645E+04   6.945E+02   7.642E+04   7.069E+02
 44   2.747E+05   6.875E+04   6.674E+03   3.384E+05   7.913E+04   1.838E+02   7.910E+04   1.871E+02
 45   2.761E+05   6.872E+04   8.264E+03   3.381E+05   9.114E+04   4.186E+01   9.109E+04   4.261E+01
 46   2.777E+05   6.868E+04   1.058E+04   3.379E+05   1.043E+05   8.129E+00   1.043E+05   8.275E+00
 47   2.796E+05   6.864E+04   1.387E+04   3.375E+05   1.184E+05   1.403E+00   1.183E+05   1.428E+00
 48   2.817E+05   6.859E+04   1.817E+04   3.370E+05   1.327E+05   2.402E-01   1.326E+05   2.446E-01
 49   2.839E+05   6.853E+04   2.339E+04   3.365E+05   1.466E+05   3.992E-02   1.465E+05   4.066E-02
 50   2.863E+05   6.847E+04   3.019E+04   3.357E+05   1.598E+05   6.384E-03   1.597E+05   6.503E-03
 51   2.889E+05   6.841E+04   3.815E+04   3.348E+05   1.722E+05   9.551E-04   1.722E+05   9.729E-04
 52   2.917E+05   6.833E+04   4.727E+04   3.337E+05   1.841E+05   1.309E-04   1.840E+05   1.334E-04
 53   2.947E+05   6.825E+04   5.756E+04   3.324E+05   1.954E+05   1.612E-05   1.954E+05   1.642E-05
 54   2.979E+05   6.816E+04   6.876E+04   3.309E+05   2.064E+05   1.746E-06   2.064E+05   1.779E-06
 55   3.015E+05   6.806E+04   8.073E+04   3.292E+05   2.171E+05   1.635E-07   2.171E+05   1.666E-07
 56   3.053E+05   6.795E+04   9.344E+04   3.273E+05   2.277E+05   1.223E-08   2.277E+05   1.246E-08
 57   3.095E+05   6.784E+04   1.068E+05   3.252E+05   2.381E+05   6.886E-10   2.381E+05   7.015E-10
 58   3.139E+05   6.771E+04   1.209E+05   3.230E+05   2.485E+05   2.812E-11   2.485E+05   2.865E-11
 59   3.187E+05   6.757E+04   1.357E+05   3.206E+05   2.589E+05   7.984E-13   2.588E+05   8.133E-13
 60   3.239E+05   6.742E+04   1.511E+05   3.181E+05   2.692E+05   1.511E-14   2.692E+05   1.539E-14
 61   3.294E+05   6.725E+04   1.669E+05   3.154E+05   2.795E+05   1.814E-16   2.795E+05   1.847E-16
 62   3.353E+05   6.707E+04   1.827E+05   3.125E+05   2.899E+05   1.313E-18   2.899E+05   1.338E-18
 63   3.416E+05   6.688E+04   1.983E+05   3.095E+05   3.003E+05   5.448E-21   3.003E+05   5.549E-21
 64   3.484E+05   6.667E+04   2.137E+05   3.063E+05   3.107E+05   1.226E-23   3.107E+05   1.249E-23
 65   3.561E+05   6.645E+04   2.293E+05   3.030E+05   3.224E+05   1.462E-26   3.224E+05   1.488E-26
 66   3.642E+05   6.622E+04   2.451E+05   2.996E+05   3.342E+05   8.548E-30   3.342E+05   8.704E-30
 67   3.728E+05   6.596E+04   2.613E+05   2.962E+05   3.462E+05   2.310E-33   3.462E+05   2.352E-33
 68   3.818E+05   6.569E+04   2.782E+05   2.927E+05   3.582E+05   2.793E-37   3.582E+05   2.844E-37
 69   3.912E+05   6.540E+04   2.960E+05   2.892E+05   3.704E+05   1.347E-41   3.704E+05   1.371E-41
 70   4.009E+05   6.510E+04   3.148E+05   2.856E+05   3.826E+05   2.397E-46   3.826E+05   2.440E-46
 71   4.110E+05   6.478E+04   3.345E+05   2.820E+05   3.950E+05   1.430E-51   3.950E+05   1.456E-51
 72   4.214E+05   6.444E+04   3.549E+05   2.784E+05   4.074E+05   2.581E-57   4.074E+05   2.626E-57
 73   4.322E+05   6.408E+04   3.755E+05   2.747E+05   4.200E+05   1.318E-63   4.200E+05   1.342E-63
 74   4.433E+05   6.370E+04   3.961E+05   2.709E+05   4.326E+05   1.764E-70   4.326E+05   1.795E-70
 75   4.546E+05   6.330E+04   4.160E+05   2.671E+05   4.453E+05   9.050E-78   4.453E+05   9.208E-78
 76   4.662E+05   6.288E+04   4.351E+05   2.632E+05   4.581E+05   2.915E-85   4.581E+05   2.965E-85
 77   4.781E+05   6.245E+04   4.532E+05   2.591E+05   4.709E+05   6.181E-93   4.709E+05   6.289E-93
 78   4.901E+05   6.199E+04   4.703E+05   2.551E+05   4.839E+05   9.195-101   4.839E+05   9.355-101
 79   5.023E+05   6.152E+04   4.864E+05   2.509E+05   4.969E+05   1.019-108   4.969E+05   1.036-108
 80   5.147E+05   6.103E+04   5.018E+05   2.467E+05   5.100E+05   8.915-117   5.099E+05   9.069-117
 81   5.272E+05   6.052E+04   5.166E+05   2.425E+05   5.231E+05   6.807-125   5.230E+05   6.925-125
 82   5.398E+05   5.999E+04   5.309E+05   2.383E+05   5.361E+05   4.886-133   5.361E+05   4.971-133
 83   5.526E+05   5.945E+04   5.449E+05   2.340E+05   5.493E+05   3.628-141   5.493E+05   3.691-141
 84   5.653E+05   5.889E+04   5.587E+05   2.298E+05   5.625E+05   3.143-149   5.624E+05   3.197-149
 85   5.781E+05   5.832E+04   5.724E+05   2.256E+05   5.756E+05   3.481-157   5.756E+05   3.540-157
 86   5.910E+05   5.773E+04   5.859E+05   2.215E+05   5.887E+05   5.560-165   5.887E+05   5.655-165
 87   6.039E+05   5.713E+04   5.994E+05   2.174E+05   6.018E+05   1.475-172   6.018E+05   1.500-172
 88   6.168E+05   5.652E+04   6.127E+05   2.133E+05   6.149E+05   7.327-180   6.149E+05   7.452-180
 89   6.297E+05   5.590E+04   6.261E+05   2.094E+05   6.280E+05   7.871-187   6.280E+05   8.004-187
 90   6.426E+05   5.527E+04   6.393E+05   2.054E+05   6.410E+05   2.142-193   6.410E+05   2.178-193
 91   6.554E+05   5.464E+04   6.524E+05   2.016E+05   6.540E+05   1.704-199   6.540E+05   1.732-199
 92   6.682E+05   5.400E+04   6.655E+05   1.978E+05   6.670E+05   4.680-205   6.669E+05   4.758-205
 93   6.810E+05   5.337E+04   6.785E+05   1.941E+05   6.798E+05   5.276-210   6.798E+05   5.364-210
 94   6.936E+05   5.275E+04   6.914E+05   1.905E+05   6.926E+05   3.257-214   6.926E+05   3.312-214
 95   7.062E+05   5.213E+04   7.042E+05   1.869E+05   7.053E+05   1.906-217   7.052E+05   1.938-217
 96   7.186E+05   5.154E+04   7.168E+05   1.833E+05   7.178E+05   9.915-220   7.178E+05   1.008-219
 97   7.309E+05   5.099E+04   7.294E+05   1.797E+05   7.303E+05   3.153-221   7.302E+05   3.214-221
 98   7.431E+05   5.051E+04   7.418E+05   1.760E+05   7.431E+05   2.364-223   7.426E+05   5.517-223
 99   7.551E+05   5.011E+04   7.540E+05   1.724E+05   7.551E+05   2.033-223   7.541E+05   5.186-223
100   7.668E+05   4.981E+04   7.660E+05   1.688E+05   7.668E+05   1.695-223   7.660E+05   4.848-223
101   7.727E+05   4.961E+04   7.724E+05   1.654E+05   7.727E+05   1.351-223   7.724E+05   4.504-223
 NST=   262

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.711E+05   6.902E+04   0.000E+00   3.418E+05   5.458E+04   3.256E+05   0.000E+00   3.418E+05
  2   2.711E+05   6.902E+04   5.640E+01   3.417E+05   5.458E+04   3.256E+05   5.639E+01   3.417E+05
  3   2.711E+05   6.902E+04   6.469E+01   3.417E+05   5.459E+04   3.256E+05   6.469E+01   3.417E+05
  4   2.711E+05   6.902E+04   7.340E+01   3.417E+05   5.458E+04   3.256E+05   7.340E+01   3.417E+05
  5   2.711E+05   6.902E+04   8.286E+01   3.417E+05   5.458E+04   3.256E+05   8.286E+01   3.417E+05
  6   2.711E+05   6.902E+04   9.323E+01   3.417E+05   5.458E+04   3.256E+05   9.323E+01   3.417E+05
  7   2.711E+05   6.902E+04   1.046E+02   3.417E+05   5.458E+04   3.256E+05   1.046E+02   3.417E+05
  8   2.711E+05   6.902E+04   1.169E+02   3.417E+05   5.458E+04   3.256E+05   1.169E+02   3.417E+05
  9   2.711E+05   6.902E+04   1.303E+02   3.416E+05   5.458E+04   3.256E+05   1.303E+02   3.416E+05
 10   2.711E+05   6.902E+04   1.448E+02   3.416E+05   5.458E+04   3.256E+05   1.448E+02   3.416E+05
 11   2.711E+05   6.902E+04   1.604E+02   3.416E+05   5.458E+04   3.256E+05   1.604E+02   3.416E+05
 12   2.711E+05   6.902E+04   1.771E+02   3.416E+05   5.457E+04   3.256E+05   1.771E+02   3.416E+05
 13   2.711E+05   6.901E+04   1.953E+02   3.416E+05   5.457E+04   3.256E+05   1.953E+02   3.416E+05
 14   2.711E+05   6.901E+04   2.157E+02   3.415E+05   5.457E+04   3.256E+05   2.157E+02   3.415E+05
 15   2.711E+05   6.901E+04   2.391E+02   3.415E+05   5.457E+04   3.256E+05   2.391E+02   3.415E+05
 16   2.711E+05   6.901E+04   2.666E+02   3.415E+05   5.456E+04   3.256E+05   2.666E+02   3.415E+05
 17   2.711E+05   6.901E+04   2.986E+02   3.415E+05   5.456E+04   3.256E+05   2.986E+02   3.415E+05
 18   2.711E+05   6.901E+04   3.352E+02   3.414E+05   5.456E+04   3.256E+05   3.352E+02   3.414E+05
 19   2.711E+05   6.901E+04   3.763E+02   3.414E+05   5.455E+04   3.256E+05   3.763E+02   3.414E+05
 20   2.711E+05   6.901E+04   4.221E+02   3.413E+05   5.454E+04   3.256E+05   4.221E+02   3.413E+05
 21   2.711E+05   6.901E+04   4.732E+02   3.413E+05   5.454E+04   3.256E+05   4.732E+02   3.413E+05
 22   2.711E+05   6.901E+04   5.306E+02   3.412E+05   5.453E+04   3.256E+05   5.306E+02   3.412E+05
 23   2.711E+05   6.900E+04   5.952E+02   3.411E+05   5.452E+04   3.256E+05   5.952E+02   3.411E+05
 24   2.711E+05   6.900E+04   6.676E+02   3.410E+05   5.451E+04   3.256E+05   6.676E+02   3.410E+05
 25   2.711E+05   6.900E+04   7.483E+02   3.409E+05   5.450E+04   3.256E+05   7.483E+02   3.409E+05
 26   2.711E+05   6.900E+04   8.374E+02   3.408E+05   5.450E+04   3.256E+05   8.374E+02   3.409E+05
 27   2.711E+05   6.899E+04   9.357E+02   3.408E+05   5.450E+04   3.256E+05   9.357E+02   3.408E+05
 28   2.711E+05   6.899E+04   1.044E+03   3.407E+05   5.451E+04   3.256E+05   1.044E+03   3.407E+05
 29   2.711E+05   6.898E+04   1.163E+03   3.406E+05   5.453E+04   3.256E+05   1.163E+03   3.406E+05
 30   2.711E+05   6.898E+04   1.297E+03   3.405E+05   5.455E+04   3.256E+05   1.297E+03   3.405E+05
 31   2.712E+05   6.897E+04   1.446E+03   3.403E+05   5.458E+04   3.256E+05   1.446E+03   3.404E+05
 32   2.712E+05   6.897E+04   1.613E+03   3.402E+05   5.460E+04   3.256E+05   1.613E+03   3.402E+05
 33   2.713E+05   6.896E+04   1.797E+03   3.401E+05   5.463E+04   3.256E+05   1.797E+03   3.401E+05
 34   2.714E+05   6.895E+04   2.002E+03   3.399E+05   5.465E+04   3.256E+05   2.002E+03   3.400E+05
 35   2.714E+05   6.894E+04   2.231E+03   3.398E+05   5.468E+04   3.257E+05   2.231E+03   3.398E+05
 36   2.715E+05   6.893E+04   2.486E+03   3.396E+05   5.470E+04   3.257E+05   2.486E+03   3.397E+05
 37   2.717E+05   6.891E+04   2.768E+03   3.394E+05   5.770E+04   1.734E+05   5.769E+04   1.764E+05
 38   2.719E+05   6.890E+04   3.079E+03   3.393E+05   5.893E+04   8.717E+04   5.891E+04   8.871E+04
 39   2.721E+05   6.888E+04   3.461E+03   3.392E+05   6.160E+04   4.052E+04   6.158E+04   4.124E+04
 40   2.724E+05   6.886E+04   3.851E+03   3.390E+05   6.297E+04   1.724E+04   6.294E+04   1.754E+04
 41   2.728E+05   6.884E+04   4.408E+03   3.389E+05   6.810E+04   6.646E+03   6.808E+04   6.764E+03
 42   2.732E+05   6.881E+04   4.943E+03   3.387E+05   6.932E+04   2.286E+03   6.929E+04   2.327E+03
 43   2.739E+05   6.879E+04   5.772E+03   3.386E+05   7.646E+04   6.942E+02   7.643E+04   7.066E+02
 44   2.747E+05   6.875E+04   6.675E+03   3.384E+05   7.915E+04   1.837E+02   7.911E+04   1.870E+02
 45   2.761E+05   6.872E+04   8.266E+03   3.381E+05   9.116E+04   4.184E+01   9.110E+04   4.258E+01
 46   2.777E+05   6.868E+04   1.058E+04   3.379E+05   1.043E+05   8.124E+00   1.043E+05   8.270E+00
 47   2.796E+05   6.864E+04   1.387E+04   3.375E+05   1.184E+05   1.400E+00   1.183E+05   1.426E+00
 48   2.817E+05   6.859E+04   1.817E+04   3.370E+05   1.327E+05   2.396E-01   1.326E+05   2.440E-01
 49   2.839E+05   6.853E+04   2.339E+04   3.365E+05   1.466E+05   3.980E-02   1.465E+05   4.054E-02
 50   2.863E+05   6.847E+04   3.019E+04   3.357E+05   1.598E+05   6.363E-03   1.597E+05   6.481E-03
 51   2.889E+05   6.841E+04   3.816E+04   3.348E+05   1.722E+05   9.516E-04   1.722E+05   9.693E-04
 52   2.917E+05   6.833E+04   4.727E+04   3.337E+05   1.841E+05   1.304E-04   1.841E+05   1.329E-04
 53   2.947E+05   6.825E+04   5.757E+04   3.324E+05   1.954E+05   1.605E-05   1.954E+05   1.635E-05
 54   2.979E+05   6.816E+04   6.876E+04   3.309E+05   2.064E+05   1.739E-06   2.064E+05   1.772E-06
 55   3.015E+05   6.806E+04   8.073E+04   3.292E+05   2.172E+05   1.628E-07   2.171E+05   1.658E-07
 56   3.053E+05   6.795E+04   9.345E+04   3.273E+05   2.277E+05   1.218E-08   2.277E+05   1.240E-08
 57   3.095E+05   6.784E+04   1.068E+05   3.252E+05   2.382E+05   6.854E-10   2.381E+05   6.982E-10
 58   3.139E+05   6.771E+04   1.209E+05   3.230E+05   2.485E+05   2.799E-11   2.485E+05   2.851E-11
 59   3.187E+05   6.757E+04   1.357E+05   3.206E+05   2.589E+05   7.944E-13   2.588E+05   8.092E-13
 60   3.239E+05   6.742E+04   1.511E+05   3.181E+05   2.692E+05   1.503E-14   2.692E+05   1.531E-14
 61   3.294E+05   6.725E+04   1.669E+05   3.154E+05   2.795E+05   1.804E-16   2.795E+05   1.838E-16
 62   3.353E+05   6.707E+04   1.827E+05   3.125E+05   2.899E+05   1.306E-18   2.899E+05   1.330E-18
 63   3.416E+05   6.688E+04   1.983E+05   3.095E+05   3.003E+05   5.418E-21   3.003E+05   5.518E-21
 64   3.484E+05   6.667E+04   2.137E+05   3.063E+05   3.107E+05   1.219E-23   3.107E+05   1.241E-23
 65   3.561E+05   6.645E+04   2.293E+05   3.030E+05   3.224E+05   1.453E-26   3.224E+05   1.480E-26
 66   3.643E+05   6.622E+04   2.451E+05   2.996E+05   3.342E+05   8.495E-30   3.342E+05   8.650E-30
 67   3.728E+05   6.596E+04   2.613E+05   2.962E+05   3.462E+05   2.295E-33   3.462E+05   2.337E-33
 68   3.818E+05   6.569E+04   2.782E+05   2.927E+05   3.582E+05   2.775E-37   3.582E+05   2.825E-37
 69   3.912E+05   6.540E+04   2.960E+05   2.892E+05   3.704E+05   1.337E-41   3.704E+05   1.361E-41
 70   4.009E+05   6.510E+04   3.148E+05   2.856E+05   3.826E+05   2.380E-46   3.826E+05   2.422E-46
 71   4.110E+05   6.478E+04   3.345E+05   2.820E+05   3.950E+05   1.420E-51   3.950E+05   1.445E-51
 72   4.214E+05   6.444E+04   3.549E+05   2.784E+05   4.074E+05   2.560E-57   4.074E+05   2.606E-57
 73   4.322E+05   6.408E+04   3.755E+05   2.747E+05   4.200E+05   1.308E-63   4.200E+05   1.331E-63
 74   4.433E+05   6.370E+04   3.961E+05   2.709E+05   4.326E+05   1.749E-70   4.326E+05   1.779E-70
 75   4.546E+05   6.330E+04   4.160E+05   2.671E+05   4.453E+05   8.968E-78   4.453E+05   9.124E-78
 76   4.662E+05   6.288E+04   4.351E+05   2.632E+05   4.581E+05   2.886E-85   4.581E+05   2.937E-85
 77   4.781E+05   6.245E+04   4.532E+05   2.591E+05   4.710E+05   6.118E-93   4.709E+05   6.225E-93
 78   4.901E+05   6.199E+04   4.703E+05   2.551E+05   4.839E+05   9.097-101   4.839E+05   9.255-101
 79   5.023E+05   6.152E+04   4.864E+05   2.509E+05   4.969E+05   1.007-108   4.969E+05   1.025-108
 80   5.147E+05   6.103E+04   5.018E+05   2.467E+05   5.100E+05   8.811-117   5.100E+05   8.963-117
 81   5.273E+05   6.052E+04   5.166E+05   2.425E+05   5.231E+05   6.725-125   5.231E+05   6.842-125
 82   5.399E+05   5.999E+04   5.309E+05   2.383E+05   5.362E+05   4.826-133   5.361E+05   4.909-133
 83   5.526E+05   5.945E+04   5.449E+05   2.340E+05   5.493E+05   3.582-141   5.493E+05   3.644-141
 84   5.654E+05   5.889E+04   5.587E+05   2.298E+05   5.625E+05   3.102-149   5.625E+05   3.156-149
 85   5.782E+05   5.832E+04   5.724E+05   2.256E+05   5.756E+05   3.435-157   5.756E+05   3.494-157
 86   5.910E+05   5.773E+04   5.859E+05   2.215E+05   5.887E+05   5.486-165   5.887E+05   5.579-165
 87   6.039E+05   5.713E+04   5.994E+05   2.174E+05   6.019E+05   1.455-172   6.018E+05   1.480-172
 88   6.168E+05   5.652E+04   6.128E+05   2.133E+05   6.150E+05   7.229-180   6.149E+05   7.351-180
 89   6.297E+05   5.590E+04   6.261E+05   2.094E+05   6.280E+05   7.766-187   6.280E+05   7.897-187
 90   6.426E+05   5.527E+04   6.393E+05   2.054E+05   6.411E+05   2.114-193   6.410E+05   2.149-193
