nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
49270.000000	1.087e-46	2.576e-46	3.680e-46	4.273e-46	4.584e-46	4.732e-46	4.780e-46	4.780e-46	4.787e-46	4.735e-46	4.663e-46	4.593e-46	4.530e-46	0.000e+00	0.000e+00	0.000e+00	
49280.000000	1.087e-46	2.575e-46	3.679e-46	4.272e-46	4.583e-46	4.731e-46	4.779e-46	4.779e-46	4.786e-46	4.733e-46	4.662e-46	4.591e-46	4.529e-46	0.000e+00	0.000e+00	0.000e+00	
49290.000000	1.087e-46	2.575e-46	3.678e-46	4.271e-46	4.582e-46	4.730e-46	4.778e-46	4.778e-46	4.785e-46	4.732e-46	4.661e-46	4.590e-46	4.528e-46	0.000e+00	0.000e+00	0.000e+00	
49300.000000	1.087e-46	2.575e-46	3.678e-46	4.270e-46	4.581e-46	4.729e-46	4.777e-46	4.776e-46	4.784e-46	4.731e-46	4.660e-46	4.589e-46	4.526e-46	0.000e+00	0.000e+00	0.000e+00	
49310.000000	1.087e-46	2.574e-46	3.677e-46	4.269e-46	4.580e-46	4.728e-46	4.776e-46	4.775e-46	4.782e-46	4.730e-46	4.658e-46	4.587e-46	4.525e-46	0.000e+00	0.000e+00	0.000e+00	
49320.000000	1.087e-46	2.574e-46	3.677e-46	4.269e-46	4.579e-46	4.727e-46	4.775e-46	4.774e-46	4.781e-46	4.728e-46	4.657e-46	4.586e-46	4.524e-46	0.000e+00	0.000e+00	0.000e+00	
49330.000000	1.087e-46	2.574e-46	3.676e-46	4.268e-46	4.579e-46	4.726e-46	4.774e-46	4.773e-46	4.780e-46	4.727e-46	4.656e-46	4.585e-46	4.522e-46	0.000e+00	0.000e+00	0.000e+00	
49340.000000	1.086e-46	2.573e-46	3.675e-46	4.267e-46	4.578e-46	4.725e-46	4.773e-46	4.772e-46	4.779e-46	4.726e-46	4.654e-46	4.583e-46	4.521e-46	0.000e+00	0.000e+00	0.000e+00	
49350.000000	1.086e-46	2.573e-46	3.675e-46	4.266e-46	4.577e-46	4.724e-46	4.772e-46	4.771e-46	4.778e-46	4.725e-46	4.653e-46	4.582e-46	4.519e-46	0.000e+00	0.000e+00	0.000e+00	
49360.000000	1.086e-46	2.572e-46	3.674e-46	4.265e-46	4.576e-46	4.723e-46	4.771e-46	4.770e-46	4.777e-46	4.723e-46	4.652e-46	4.581e-46	4.518e-46	0.000e+00	0.000e+00	0.000e+00	
49370.000000	1.086e-46	2.572e-46	3.673e-46	4.265e-46	4.575e-46	4.722e-46	4.770e-46	4.769e-46	4.775e-46	4.722e-46	4.651e-46	4.580e-46	4.517e-46	0.000e+00	0.000e+00	0.000e+00	
49380.000000	1.086e-46	2.572e-46	3.673e-46	4.264e-46	4.574e-46	4.721e-46	4.769e-46	4.768e-46	4.774e-46	4.721e-46	4.649e-46	4.578e-46	4.515e-46	0.000e+00	0.000e+00	0.000e+00	
49390.000000	1.086e-46	2.571e-46	3.672e-46	4.263e-46	4.573e-46	4.720e-46	4.768e-46	4.767e-46	4.773e-46	4.720e-46	4.648e-46	4.577e-46	4.514e-46	0.000e+00	0.000e+00	0.000e+00	
49400.000000	1.086e-46	2.571e-46	3.672e-46	4.262e-46	4.572e-46	4.719e-46	4.767e-46	4.766e-46	4.772e-46	4.719e-46	4.647e-46	4.576e-46	4.513e-46	0.000e+00	0.000e+00	0.000e+00	
49410.000000	1.086e-46	2.570e-46	3.671e-46	4.261e-46	4.571e-46	4.718e-46	4.766e-46	4.764e-46	4.771e-46	4.717e-46	4.645e-46	4.574e-46	4.511e-46	0.000e+00	0.000e+00	0.000e+00	
49420.000000	1.085e-46	2.570e-46	3.670e-46	4.261e-46	4.570e-46	4.717e-46	4.764e-46	4.763e-46	4.770e-46	4.716e-46	4.644e-46	4.573e-46	4.510e-46	0.000e+00	0.000e+00	0.000e+00	
49430.000000	1.085e-46	2.570e-46	3.670e-46	4.260e-46	4.569e-46	4.716e-46	4.763e-46	4.762e-46	4.768e-46	4.715e-46	4.643e-46	4.572e-46	4.509e-46	0.000e+00	0.000e+00	0.000e+00	
49440.000000	1.085e-46	2.569e-46	3.669e-46	4.259e-46	4.568e-46	4.715e-46	4.762e-46	4.761e-46	4.767e-46	4.714e-46	4.642e-46	4.570e-46	4.507e-46	0.000e+00	0.000e+00	0.000e+00	
49450.000000	1.085e-46	2.569e-46	3.668e-46	4.258e-46	4.567e-46	4.714e-46	4.761e-46	4.760e-46	4.766e-46	4.712e-46	4.640e-46	4.569e-46	4.506e-46	0.000e+00	0.000e+00	0.000e+00	
49460.000000	1.085e-46	2.569e-46	3.668e-46	4.258e-46	4.567e-46	4.713e-46	4.760e-46	4.759e-46	4.765e-46	4.711e-46	4.639e-46	4.568e-46	4.505e-46	0.000e+00	0.000e+00	0.000e+00	
49470.000000	1.085e-46	2.568e-46	3.667e-46	4.257e-46	4.566e-46	4.712e-46	4.759e-46	4.758e-46	4.764e-46	4.710e-46	4.638e-46	4.566e-46	4.503e-46	0.000e+00	0.000e+00	0.000e+00	
49480.000000	1.085e-46	2.568e-46	3.667e-46	4.256e-46	4.565e-46	4.711e-46	4.758e-46	4.757e-46	4.763e-46	4.709e-46	4.637e-46	4.565e-46	4.502e-46	0.000e+00	0.000e+00	0.000e+00	
49490.000000	1.085e-46	2.567e-46	3.666e-46	4.255e-46	4.564e-46	4.710e-46	4.757e-46	4.756e-46	4.761e-46	4.708e-46	4.635e-46	4.564e-46	4.501e-46	0.000e+00	0.000e+00	0.000e+00	
49500.000000	1.085e-46	2.567e-46	3.665e-46	4.254e-46	4.563e-46	4.709e-46	4.756e-46	4.755e-46	4.760e-46	4.706e-46	4.634e-46	4.562e-46	4.499e-46	0.000e+00	0.000e+00	0.000e+00	
49510.000000	1.084e-46	2.567e-46	3.665e-46	4.254e-46	4.562e-46	4.708e-46	4.755e-46	4.754e-46	4.759e-46	4.705e-46	4.633e-46	4.561e-46	4.498e-46	0.000e+00	0.000e+00	0.000e+00	
49520.000000	1.084e-46	2.566e-46	3.664e-46	4.253e-46	4.561e-46	4.707e-46	4.754e-46	4.753e-46	4.758e-46	4.704e-46	4.632e-46	4.560e-46	4.497e-46	0.000e+00	0.000e+00	0.000e+00	
49530.000000	1.084e-46	2.566e-46	3.664e-46	4.252e-46	4.560e-46	4.706e-46	4.753e-46	4.751e-46	4.757e-46	4.703e-46	4.630e-46	4.559e-46	4.495e-46	0.000e+00	0.000e+00	0.000e+00	
49540.000000	1.084e-46	2.566e-46	3.663e-46	4.251e-46	4.559e-46	4.705e-46	4.752e-46	4.750e-46	4.756e-46	4.701e-46	4.629e-46	4.557e-46	4.494e-46	0.000e+00	0.000e+00	0.000e+00	
49550.000000	1.084e-46	2.565e-46	3.662e-46	4.251e-46	4.558e-46	4.704e-46	4.751e-46	4.749e-46	4.754e-46	4.700e-46	4.628e-46	4.556e-46	4.493e-46	0.000e+00	0.000e+00	0.000e+00	
49560.000000	1.084e-46	2.565e-46	3.662e-46	4.250e-46	4.557e-46	4.703e-46	4.750e-46	4.748e-46	4.753e-46	4.699e-46	4.626e-46	4.555e-46	4.491e-46	0.000e+00	0.000e+00	0.000e+00	
49570.000000	1.084e-46	2.565e-46	3.661e-46	4.249e-46	4.557e-46	4.702e-46	4.749e-46	4.747e-46	4.752e-46	4.698e-46	4.625e-46	4.553e-46	4.490e-46	0.000e+00	0.000e+00	0.000e+00	
49580.000000	1.084e-46	2.564e-46	3.661e-46	4.248e-46	4.556e-46	4.701e-46	4.748e-46	4.746e-46	4.751e-46	4.697e-46	4.624e-46	4.552e-46	4.489e-46	0.000e+00	0.000e+00	0.000e+00	
49590.000000	1.084e-46	2.564e-46	3.660e-46	4.247e-46	4.555e-46	4.700e-46	4.747e-46	4.745e-46	4.750e-46	4.695e-46	4.623e-46	4.551e-46	4.487e-46	0.000e+00	0.000e+00	0.000e+00	
49600.000000	1.083e-46	2.563e-46	3.659e-46	4.247e-46	4.554e-46	4.699e-46	4.746e-46	4.744e-46	4.749e-46	4.694e-46	4.621e-46	4.549e-46	4.486e-46	0.000e+00	0.000e+00	0.000e+00	
49610.000000	1.083e-46	2.563e-46	3.659e-46	4.246e-46	4.553e-46	4.698e-46	4.744e-46	4.743e-46	4.748e-46	4.693e-46	4.620e-46	4.548e-46	4.485e-46	0.000e+00	0.000e+00	0.000e+00	
49620.000000	1.083e-46	2.563e-46	3.658e-46	4.245e-46	4.552e-46	4.697e-46	4.743e-46	4.742e-46	4.746e-46	4.692e-46	4.619e-46	4.547e-46	4.483e-46	0.000e+00	0.000e+00	0.000e+00	
49630.000000	1.083e-46	2.562e-46	3.658e-46	4.244e-46	4.551e-46	4.696e-46	4.742e-46	4.741e-46	4.745e-46	4.691e-46	4.618e-46	4.546e-46	4.482e-46	0.000e+00	0.000e+00	0.000e+00	
49640.000000	1.083e-46	2.562e-46	3.657e-46	4.244e-46	4.550e-46	4.695e-46	4.741e-46	4.740e-46	4.744e-46	4.689e-46	4.616e-46	4.544e-46	4.480e-46	0.000e+00	0.000e+00	0.000e+00	
49650.000000	1.083e-46	2.562e-46	3.656e-46	4.243e-46	4.549e-46	4.694e-46	4.740e-46	4.739e-46	4.743e-46	4.688e-46	4.615e-46	4.543e-46	4.479e-46	0.000e+00	0.000e+00	0.000e+00	
49660.000000	1.083e-46	2.561e-46	3.656e-46	4.242e-46	4.549e-46	4.693e-46	4.739e-46	4.737e-46	4.742e-46	4.687e-46	4.614e-46	4.542e-46	4.478e-46	0.000e+00	0.000e+00	0.000e+00	
49670.000000	1.083e-46	2.561e-46	3.655e-46	4.241e-46	4.548e-46	4.692e-46	4.738e-46	4.736e-46	4.741e-46	4.686e-46	4.613e-46	4.540e-46	4.476e-46	0.000e+00	0.000e+00	0.000e+00	
49680.000000	1.083e-46	2.561e-46	3.655e-46	4.241e-46	4.547e-46	4.691e-46	4.737e-46	4.735e-46	4.739e-46	4.685e-46	4.611e-46	4.539e-46	4.475e-46	0.000e+00	0.000e+00	0.000e+00	
49690.000000	1.083e-46	2.560e-46	3.654e-46	4.240e-46	4.546e-46	4.690e-46	4.736e-46	4.734e-46	4.738e-46	4.683e-46	4.610e-46	4.538e-46	4.474e-46	0.000e+00	0.000e+00	0.000e+00	
49700.000000	1.082e-46	2.560e-46	3.653e-46	4.239e-46	4.545e-46	4.689e-46	4.735e-46	4.733e-46	4.737e-46	4.682e-46	4.609e-46	4.536e-46	4.473e-46	0.000e+00	0.000e+00	0.000e+00	
49710.000000	1.082e-46	2.560e-46	3.653e-46	4.238e-46	4.544e-46	4.688e-46	4.734e-46	4.732e-46	4.736e-46	4.681e-46	4.608e-46	4.535e-46	4.471e-46	0.000e+00	0.000e+00	0.000e+00	
49720.000000	1.082e-46	2.559e-46	3.652e-46	4.238e-46	4.543e-46	4.687e-46	4.733e-46	4.731e-46	4.735e-46	4.680e-46	4.606e-46	4.534e-46	4.470e-46	0.000e+00	0.000e+00	0.000e+00	
49730.000000	1.082e-46	2.559e-46	3.652e-46	4.237e-46	4.542e-46	4.686e-46	4.732e-46	4.730e-46	4.734e-46	4.679e-46	4.605e-46	4.533e-46	4.469e-46	0.000e+00	0.000e+00	0.000e+00	
49740.000000	1.082e-46	2.559e-46	3.651e-46	4.236e-46	4.541e-46	4.685e-46	4.731e-46	4.729e-46	4.733e-46	4.677e-46	4.604e-46	4.531e-46	4.467e-46	0.000e+00	0.000e+00	0.000e+00	
49750.000000	1.082e-46	2.558e-46	3.650e-46	4.235e-46	4.541e-46	4.684e-46	4.730e-46	4.728e-46	4.731e-46	4.676e-46	4.603e-46	4.530e-46	4.466e-46	0.000e+00	0.000e+00	0.000e+00	
49760.000000	1.082e-46	2.558e-46	3.650e-46	4.235e-46	4.540e-46	4.683e-46	4.729e-46	4.727e-46	4.730e-46	4.675e-46	4.601e-46	4.529e-46	4.465e-46	0.000e+00	0.000e+00	0.000e+00	
49770.000000	1.082e-46	2.558e-46	3.649e-46	4.234e-46	4.539e-46	4.682e-46	4.728e-46	4.726e-46	4.729e-46	4.674e-46	4.600e-46	4.527e-46	4.463e-46	0.000e+00	0.000e+00	0.000e+00	
49780.000000	1.082e-46	2.557e-46	3.649e-46	4.233e-46	4.538e-46	4.681e-46	4.727e-46	4.725e-46	4.728e-46	4.672e-46	4.599e-46	4.526e-46	4.462e-46	0.000e+00	0.000e+00	0.000e+00	
49790.000000	1.082e-46	2.557e-46	3.648e-46	4.232e-46	4.537e-46	4.680e-46	4.726e-46	4.724e-46	4.727e-46	4.671e-46	4.598e-46	4.525e-46	4.461e-46	0.000e+00	0.000e+00	0.000e+00	
49800.000000	1.082e-46	2.557e-46	3.648e-46	4.232e-46	4.536e-46	4.679e-46	4.725e-46	4.723e-46	4.726e-46	4.670e-46	4.596e-46	4.524e-46	4.459e-46	0.000e+00	0.000e+00	0.000e+00	
49810.000000	1.081e-46	2.556e-46	3.647e-46	4.231e-46	4.535e-46	4.678e-46	4.724e-46	4.722e-46	4.725e-46	4.669e-46	4.595e-46	4.522e-46	4.458e-46	0.000e+00	0.000e+00	0.000e+00	
49820.000000	1.081e-46	2.556e-46	3.646e-46	4.230e-46	4.534e-46	4.677e-46	4.723e-46	4.720e-46	4.723e-46	4.668e-46	4.594e-46	4.521e-46	4.457e-46	0.000e+00	0.000e+00	0.000e+00	
49830.000000	1.081e-46	2.556e-46	3.646e-46	4.229e-46	4.534e-46	4.676e-46	4.722e-46	4.719e-46	4.722e-46	4.666e-46	4.593e-46	4.520e-46	4.455e-46	0.000e+00	0.000e+00	0.000e+00	
49840.000000	1.081e-46	2.555e-46	3.645e-46	4.229e-46	4.533e-46	4.675e-46	4.721e-46	4.718e-46	4.721e-46	4.665e-46	4.591e-46	4.518e-46	4.454e-46	0.000e+00	0.000e+00	0.000e+00	
49850.000000	1.081e-46	2.555e-46	3.645e-46	4.228e-46	4.532e-46	4.674e-46	4.720e-46	4.717e-46	4.720e-46	4.664e-46	4.590e-46	4.517e-46	4.453e-46	0.000e+00	0.000e+00	0.000e+00	
49860.000000	1.081e-46	2.555e-46	3.644e-46	4.227e-46	4.531e-46	4.673e-46	4.719e-46	4.716e-46	4.719e-46	4.663e-46	4.589e-46	4.516e-46	4.451e-46	0.000e+00	0.000e+00	0.000e+00	
49870.000000	1.081e-46	2.554e-46	3.644e-46	4.226e-46	4.530e-46	4.672e-46	4.718e-46	4.715e-46	4.718e-46	4.662e-46	4.588e-46	4.515e-46	4.450e-46	0.000e+00	0.000e+00	0.000e+00	
49880.000000	1.081e-46	2.554e-46	3.643e-46	4.226e-46	4.529e-46	4.672e-46	4.717e-46	4.714e-46	4.717e-46	4.661e-46	4.586e-46	4.513e-46	4.449e-46	0.000e+00	0.000e+00	0.000e+00	
49890.000000	1.081e-46	2.554e-46	3.642e-46	4.225e-46	4.528e-46	4.671e-46	4.716e-46	4.713e-46	4.715e-46	4.659e-46	4.585e-46	4.512e-46	4.447e-46	0.000e+00	0.000e+00	0.000e+00	
49900.000000	1.081e-46	2.553e-46	3.642e-46	4.224e-46	4.527e-46	4.670e-46	4.715e-46	4.712e-46	4.714e-46	4.658e-46	4.584e-46	4.511e-46	4.446e-46	0.000e+00	0.000e+00	0.000e+00	
49910.000000	1.081e-46	2.553e-46	3.641e-46	4.223e-46	4.527e-46	4.669e-46	4.714e-46	4.711e-46	4.713e-46	4.657e-46	4.583e-46	4.509e-46	4.445e-46	0.000e+00	0.000e+00	0.000e+00	
49920.000000	1.081e-46	2.553e-46	3.641e-46	4.223e-46	4.526e-46	4.668e-46	4.713e-46	4.710e-46	4.712e-46	4.656e-46	4.581e-46	4.508e-46	4.443e-46	0.000e+00	0.000e+00	0.000e+00	
49930.000000	1.080e-46	2.552e-46	3.640e-46	4.222e-46	4.525e-46	4.667e-46	4.712e-46	4.709e-46	4.711e-46	4.655e-46	4.580e-46	4.507e-46	4.442e-46	0.000e+00	0.000e+00	0.000e+00	
49940.000000	1.080e-46	2.552e-46	3.640e-46	4.221e-46	4.524e-46	4.666e-46	4.710e-46	4.708e-46	4.710e-46	4.653e-46	4.579e-46	4.506e-46	4.441e-46	0.000e+00	0.000e+00	0.000e+00	
49950.000000	1.080e-46	2.552e-46	3.639e-46	4.220e-46	4.523e-46	4.665e-46	4.709e-46	4.707e-46	4.709e-46	4.652e-46	4.578e-46	4.504e-46	4.439e-46	0.000e+00	0.000e+00	0.000e+00	
49960.000000	1.080e-46	2.552e-46	3.639e-46	4.220e-46	4.522e-46	4.664e-46	4.708e-46	4.706e-46	4.708e-46	4.651e-46	4.576e-46	4.503e-46	4.438e-46	0.000e+00	0.000e+00	0.000e+00	
49970.000000	1.080e-46	2.551e-46	3.638e-46	4.219e-46	4.521e-46	4.663e-46	4.707e-46	4.705e-46	4.706e-46	4.650e-46	4.575e-46	4.502e-46	4.437e-46	0.000e+00	0.000e+00	0.000e+00	
49980.000000	1.080e-46	2.551e-46	3.637e-46	4.218e-46	4.520e-46	4.662e-46	4.706e-46	4.704e-46	4.705e-46	4.649e-46	4.574e-46	4.501e-46	4.436e-46	0.000e+00	0.000e+00	0.000e+00	
49990.000000	1.080e-46	2.551e-46	3.637e-46	4.218e-46	4.520e-46	4.661e-46	4.705e-46	4.703e-46	4.704e-46	4.647e-46	4.573e-46	4.499e-46	4.434e-46	0.000e+00	0.000e+00	0.000e+00	
50000.000000	1.080e-46	2.550e-46	3.636e-46	4.217e-46	4.519e-46	4.660e-46	4.704e-46	4.702e-46	4.703e-46	4.646e-46	4.571e-46	4.498e-46	4.433e-46	0.000e+00	0.000e+00	0.000e+00	
50010.000000	1.080e-46	2.550e-46	3.636e-46	4.216e-46	4.518e-46	4.659e-46	4.703e-46	4.701e-46	4.702e-46	4.645e-46	4.570e-46	4.497e-46	4.432e-46	0.000e+00	0.000e+00	0.000e+00	
50020.000000	1.080e-46	2.550e-46	3.635e-46	4.215e-46	4.517e-46	4.658e-46	4.702e-46	4.700e-46	4.701e-46	4.644e-46	4.569e-46	4.495e-46	4.430e-46	0.000e+00	0.000e+00	0.000e+00	
50030.000000	1.080e-46	2.549e-46	3.635e-46	4.215e-46	4.516e-46	4.657e-46	4.701e-46	4.699e-46	4.700e-46	4.643e-46	4.568e-46	4.494e-46	4.429e-46	0.000e+00	0.000e+00	0.000e+00	
50040.000000	1.080e-46	2.549e-46	3.634e-46	4.214e-46	4.515e-46	4.656e-46	4.700e-46	4.697e-46	4.699e-46	4.641e-46	4.566e-46	4.493e-46	4.428e-46	0.000e+00	0.000e+00	0.000e+00	
50050.000000	1.080e-46	2.549e-46	3.634e-46	4.213e-46	4.514e-46	4.655e-46	4.699e-46	4.696e-46	4.697e-46	4.640e-46	4.565e-46	4.492e-46	4.426e-46	0.000e+00	0.000e+00	0.000e+00	
50060.000000	1.080e-46	2.548e-46	3.633e-46	4.212e-46	4.514e-46	4.654e-46	4.698e-46	4.695e-46	4.696e-46	4.639e-46	4.564e-46	4.490e-46	4.425e-46	0.000e+00	0.000e+00	0.000e+00	
50070.000000	1.079e-46	2.548e-46	3.633e-46	4.212e-46	4.513e-46	4.653e-46	4.697e-46	4.694e-46	4.695e-46	4.638e-46	4.563e-46	4.489e-46	4.424e-46	0.000e+00	0.000e+00	0.000e+00	
50080.000000	1.079e-46	2.548e-46	3.632e-46	4.211e-46	4.512e-46	4.653e-46	4.696e-46	4.693e-46	4.694e-46	4.637e-46	4.562e-46	4.488e-46	4.422e-46	0.000e+00	0.000e+00	0.000e+00	
50090.000000	1.079e-46	2.548e-46	3.631e-46	4.210e-46	4.511e-46	4.652e-46	4.695e-46	4.692e-46	4.693e-46	4.636e-46	4.560e-46	4.487e-46	4.421e-46	0.000e+00	0.000e+00	0.000e+00	
50100.000000	1.079e-46	2.547e-46	3.631e-46	4.210e-46	4.510e-46	4.651e-46	4.694e-46	4.691e-46	4.692e-46	4.634e-46	4.559e-46	4.485e-46	4.420e-46	0.000e+00	0.000e+00	0.000e+00	
50110.000000	1.079e-46	2.547e-46	3.630e-46	4.209e-46	4.509e-46	4.650e-46	4.693e-46	4.690e-46	4.691e-46	4.633e-46	4.558e-46	4.484e-46	4.419e-46	0.000e+00	0.000e+00	0.000e+00	
50120.000000	1.079e-46	2.547e-46	3.630e-46	4.208e-46	4.509e-46	4.649e-46	4.692e-46	4.689e-46	4.690e-46	4.632e-46	4.557e-46	4.483e-46	4.417e-46	0.000e+00	0.000e+00	0.000e+00	
50130.000000	1.079e-46	2.546e-46	3.629e-46	4.207e-46	4.508e-46	4.648e-46	4.691e-46	4.688e-46	4.688e-46	4.631e-46	4.555e-46	4.481e-46	4.416e-46	0.000e+00	0.000e+00	0.000e+00	
50140.000000	1.079e-46	2.546e-46	3.629e-46	4.207e-46	4.507e-46	4.647e-46	4.690e-46	4.687e-46	4.687e-46	4.630e-46	4.554e-46	4.480e-46	4.415e-46	0.000e+00	0.000e+00	0.000e+00	
50150.000000	1.079e-46	2.546e-46	3.628e-46	4.206e-46	4.506e-46	4.646e-46	4.689e-46	4.686e-46	4.686e-46	4.628e-46	4.553e-46	4.479e-46	4.413e-46	0.000e+00	0.000e+00	0.000e+00	
50160.000000	1.079e-46	2.546e-46	3.628e-46	4.205e-46	4.505e-46	4.645e-46	4.688e-46	4.685e-46	4.685e-46	4.627e-46	4.552e-46	4.478e-46	4.412e-46	0.000e+00	0.000e+00	0.000e+00	
50170.000000	1.079e-46	2.545e-46	3.627e-46	4.205e-46	4.504e-46	4.644e-46	4.687e-46	4.684e-46	4.684e-46	4.626e-46	4.550e-46	4.476e-46	4.411e-46	0.000e+00	0.000e+00	0.000e+00	
50180.000000	1.079e-46	2.545e-46	3.627e-46	4.204e-46	4.503e-46	4.643e-46	4.686e-46	4.683e-46	4.683e-46	4.625e-46	4.549e-46	4.475e-46	4.409e-46	0.000e+00	0.000e+00	0.000e+00	
50190.000000	1.079e-46	2.545e-46	3.626e-46	4.203e-46	4.503e-46	4.642e-46	4.685e-46	4.682e-46	4.682e-46	4.624e-46	4.548e-46	4.474e-46	4.408e-46	0.000e+00	0.000e+00	0.000e+00	
50200.000000	1.079e-46	2.544e-46	3.626e-46	4.202e-46	4.502e-46	4.641e-46	4.684e-46	4.681e-46	4.681e-46	4.623e-46	4.547e-46	4.473e-46	4.407e-46	0.000e+00	0.000e+00	0.000e+00	
50210.000000	1.079e-46	2.544e-46	3.625e-46	4.202e-46	4.501e-46	4.640e-46	4.683e-46	4.680e-46	4.679e-46	4.621e-46	4.546e-46	4.471e-46	4.405e-46	0.000e+00	0.000e+00	0.000e+00	
50220.000000	1.078e-46	2.544e-46	3.625e-46	4.201e-46	4.500e-46	4.639e-46	4.682e-46	4.679e-46	4.678e-46	4.620e-46	4.544e-46	4.470e-46	4.404e-46	0.000e+00	0.000e+00	0.000e+00	
50230.000000	1.078e-46	2.544e-46	3.624e-46	4.200e-46	4.499e-46	4.639e-46	4.681e-46	4.678e-46	4.677e-46	4.619e-46	4.543e-46	4.469e-46	4.403e-46	0.000e+00	0.000e+00	0.000e+00	
50240.000000	1.078e-46	2.543e-46	3.623e-46	4.200e-46	4.498e-46	4.638e-46	4.680e-46	4.677e-46	4.676e-46	4.618e-46	4.542e-46	4.468e-46	4.402e-46	0.000e+00	0.000e+00	0.000e+00	
50250.000000	1.078e-46	2.543e-46	3.623e-46	4.199e-46	4.498e-46	4.637e-46	4.679e-46	4.676e-46	4.675e-46	4.617e-46	4.541e-46	4.466e-46	4.400e-46	0.000e+00	0.000e+00	0.000e+00	
50260.000000	1.078e-46	2.543e-46	3.622e-46	4.198e-46	4.497e-46	4.636e-46	4.678e-46	4.675e-46	4.674e-46	4.616e-46	4.539e-46	4.465e-46	4.399e-46	0.000e+00	0.000e+00	0.000e+00	
50270.000000	1.078e-46	2.542e-46	3.622e-46	4.198e-46	4.496e-46	4.635e-46	4.677e-46	4.674e-46	4.673e-46	4.614e-46	4.538e-46	4.464e-46	4.398e-46	0.000e+00	0.000e+00	0.000e+00	
50280.000000	1.078e-46	2.542e-46	3.621e-46	4.197e-46	4.495e-46	4.634e-46	4.676e-46	4.673e-46	4.672e-46	4.613e-46	4.537e-46	4.463e-46	4.396e-46	0.000e+00	0.000e+00	0.000e+00	
50290.000000	1.078e-46	2.542e-46	3.621e-46	4.196e-46	4.494e-46	4.633e-46	4.675e-46	4.672e-46	4.671e-46	4.612e-46	4.536e-46	4.461e-46	4.395e-46	0.000e+00	0.000e+00	0.000e+00	
50300.000000	1.078e-46	2.542e-46	3.620e-46	4.195e-46	4.493e-46	4.632e-46	4.674e-46	4.671e-46	4.670e-46	4.611e-46	4.534e-46	4.460e-46	4.394e-46	0.000e+00	0.000e+00	0.000e+00	
50310.000000	1.078e-46	2.541e-46	3.620e-46	4.195e-46	4.493e-46	4.631e-46	4.673e-46	4.670e-46	4.668e-46	4.610e-46	4.533e-46	4.459e-46	4.393e-46	0.000e+00	0.000e+00	0.000e+00	
50320.000000	1.078e-46	2.541e-46	3.619e-46	4.194e-46	4.492e-46	4.630e-46	4.672e-46	4.669e-46	4.667e-46	4.609e-46	4.532e-46	4.458e-46	4.391e-46	0.000e+00	0.000e+00	0.000e+00	
50330.000000	1.078e-46	2.541e-46	3.619e-46	4.193e-46	4.491e-46	4.629e-46	4.671e-46	4.668e-46	4.666e-46	4.607e-46	4.531e-46	4.456e-46	4.390e-46	0.000e+00	0.000e+00	0.000e+00	
50340.000000	1.078e-46	2.541e-46	3.618e-46	4.193e-46	4.490e-46	4.628e-46	4.670e-46	4.667e-46	4.665e-46	4.606e-46	4.530e-46	4.455e-46	4.389e-46	0.000e+00	0.000e+00	0.000e+00	
50350.000000	1.078e-46	2.540e-46	3.618e-46	4.192e-46	4.489e-46	4.627e-46	4.669e-46	4.666e-46	4.664e-46	4.605e-46	4.528e-46	4.454e-46	4.387e-46	0.000e+00	0.000e+00	0.000e+00	
50360.000000	1.078e-46	2.540e-46	3.617e-46	4.191e-46	4.488e-46	4.627e-46	4.668e-46	4.665e-46	4.663e-46	4.604e-46	4.527e-46	4.453e-46	4.386e-46	0.000e+00	0.000e+00	0.000e+00	
50370.000000	1.078e-46	2.540e-46	3.617e-46	4.191e-46	4.488e-46	4.626e-46	4.667e-46	4.664e-46	4.662e-46	4.603e-46	4.526e-46	4.451e-46	4.385e-46	0.000e+00	0.000e+00	0.000e+00	
50380.000000	1.078e-46	2.539e-46	3.616e-46	4.190e-46	4.487e-46	4.625e-46	4.666e-46	4.663e-46	4.661e-46	4.602e-46	4.525e-46	4.450e-46	4.384e-46	0.000e+00	0.000e+00	0.000e+00	
50390.000000	1.078e-46	2.539e-46	3.616e-46	4.189e-46	4.486e-46	4.624e-46	4.665e-46	4.662e-46	4.660e-46	4.600e-46	4.524e-46	4.449e-46	4.382e-46	0.000e+00	0.000e+00	0.000e+00	
50400.000000	1.078e-46	2.539e-46	3.615e-46	4.189e-46	4.485e-46	4.623e-46	4.664e-46	4.661e-46	4.658e-46	4.599e-46	4.522e-46	4.448e-46	4.381e-46	0.000e+00	0.000e+00	0.000e+00	
50410.000000	1.077e-46	2.539e-46	3.615e-46	4.188e-46	4.484e-46	4.622e-46	4.663e-46	4.660e-46	4.657e-46	4.598e-46	4.521e-46	4.446e-46	4.380e-46	0.000e+00	0.000e+00	0.000e+00	
50420.000000	1.077e-46	2.538e-46	3.614e-46	4.187e-46	4.484e-46	4.621e-46	4.662e-46	4.659e-46	4.656e-46	4.597e-46	4.520e-46	4.445e-46	4.378e-46	0.000e+00	0.000e+00	0.000e+00	
50430.000000	1.077e-46	2.538e-46	3.614e-46	4.186e-46	4.483e-46	4.620e-46	4.661e-46	4.658e-46	4.655e-46	4.596e-46	4.519e-46	4.444e-46	4.377e-46	0.000e+00	0.000e+00	0.000e+00	
